timestamp,open,high,low,close,volume
2025-06-21 05:00:00,3.449000,3.483000,3.447000,3.483000,995512.50
2025-06-21 06:00:00,3.483000,3.493000,3.474000,3.487000,906195.90
2025-06-21 07:00:00,3.487000,3.494000,3.474000,3.480000,920613.70
2025-06-21 08:00:00,3.480000,3.506000,3.471000,3.503000,715633.20
2025-06-21 09:00:00,3.503000,3.504000,3.484000,3.489000,698162.50
2025-06-21 10:00:00,3.489000,3.496000,3.469000,3.480000,749768.80
2025-06-21 11:00:00,3.480000,3.481000,3.457000,3.461000,941040.70
2025-06-21 12:00:00,3.460000,3.466000,3.429000,3.431000,1328364.80
2025-06-21 13:00:00,3.432000,3.443000,3.399000,3.405000,1358958.10
2025-06-21 14:00:00,3.404000,3.418000,3.386000,3.405000,2070183.80
2025-06-21 15:00:00,3.405000,3.414000,3.388000,3.409000,1497042.10
2025-06-21 16:00:00,3.408000,3.416000,3.387000,3.403000,1434833.20
2025-06-21 17:00:00,3.404000,3.422000,3.371000,3.384000,1931403.90
2025-06-21 18:00:00,3.384000,3.414000,3.366000,3.371000,1796846.80
2025-06-21 19:00:00,3.371000,3.376000,3.343000,3.345000,2531674.10
2025-06-21 20:00:00,3.345000,3.380000,3.339000,3.371000,1629274.20
2025-06-21 21:00:00,3.371000,3.375000,3.200000,3.272000,7314405.70
2025-06-21 22:00:00,3.273000,3.315000,3.268000,3.313000,2301824.90
2025-06-21 23:00:00,3.313000,3.329000,3.257000,3.322000,4980364.50
2025-06-22 00:00:00,3.322000,3.361000,3.297000,3.336000,3241355.50
2025-06-22 01:00:00,3.336000,3.348000,3.290000,3.291000,1357026.50
2025-06-22 02:00:00,3.291000,3.308000,3.249000,3.266000,2513517.60
2025-06-22 03:00:00,3.266000,3.275000,3.232000,3.256000,2167954.60
2025-06-22 04:00:00,3.257000,3.287000,3.244000,3.275000,1743858.40
2025-06-22 05:00:00,3.275000,3.293000,3.268000,3.290000,1263341.60
2025-06-22 06:00:00,3.290000,3.320000,3.282000,3.316000,1199114.70
2025-06-22 07:00:00,3.315000,3.324000,3.277000,3.283000,1218163.90
2025-06-22 08:00:00,3.283000,3.299000,3.265000,3.287000,1562698.30
2025-06-22 09:00:00,3.288000,3.303000,3.243000,3.252000,2412539.40
2025-06-22 10:00:00,3.252000,3.294000,3.247000,3.272000,1738073.70
2025-06-22 11:00:00,3.272000,3.296000,3.264000,3.281000,1307675.20
2025-06-22 12:00:00,3.282000,3.296000,3.249000,3.284000,1567199.90
2025-06-22 13:00:00,3.285000,3.293000,3.121000,3.181000,16142448.90
2025-06-22 14:00:00,3.182000,3.230000,3.128000,3.227000,8877905.80
2025-06-22 15:00:00,3.227000,3.231000,3.166000,3.172000,3854099.10
2025-06-22 16:00:00,3.171000,3.180000,3.143000,3.163000,3617074.00
2025-06-22 17:00:00,3.163000,3.204000,3.146000,3.182000,3254552.30
2025-06-22 18:00:00,3.182000,3.191000,3.160000,3.165000,1937346.90
2025-06-22 19:00:00,3.165000,3.176000,3.130000,3.144000,1884873.90
2025-06-22 20:00:00,3.144000,3.148000,3.014000,3.106000,14743784.00
2025-06-22 21:00:00,3.106000,3.136000,3.062000,3.069000,2859791.70
2025-06-22 22:00:00,3.069000,3.147000,3.067000,3.147000,3873971.30
2025-06-22 23:00:00,3.146000,3.159000,3.129000,3.151000,1697063.80
2025-06-23 00:00:00,3.152000,3.181000,3.133000,3.147000,2944929.10
2025-06-23 01:00:00,3.148000,3.158000,3.120000,3.158000,1492813.90
2025-06-23 02:00:00,3.158000,3.169000,3.147000,3.162000,1408184.00
2025-06-23 03:00:00,3.162000,3.179000,3.151000,3.176000,1739528.70
2025-06-23 04:00:00,3.176000,3.203000,3.163000,3.193000,1587679.40
2025-06-23 05:00:00,3.193000,3.235000,3.192000,3.225000,1841950.50
2025-06-23 06:00:00,3.225000,3.243000,3.208000,3.227000,1808583.50
2025-06-23 07:00:00,3.227000,3.245000,3.196000,3.212000,1440527.10
2025-06-23 08:00:00,3.211000,3.226000,3.196000,3.205000,841299.20
2025-06-23 09:00:00,3.205000,3.210000,3.188000,3.199000,1526238.40
2025-06-23 10:00:00,3.200000,3.202000,3.174000,3.182000,1712762.00
2025-06-23 11:00:00,3.183000,3.200000,3.168000,3.191000,1270992.30
2025-06-23 12:00:00,3.192000,3.227000,3.177000,3.227000,1620754.50
2025-06-23 13:00:00,3.226000,3.288000,3.186000,3.276000,5292048.80
2025-06-23 14:00:00,3.277000,3.296000,3.241000,3.247000,2948948.70
2025-06-23 15:00:00,3.248000,3.268000,3.201000,3.205000,1898191.10
2025-06-23 16:00:00,3.205000,3.211000,3.110000,3.129000,6825808.70
2025-06-23 17:00:00,3.129000,3.245000,3.117000,3.228000,6360950.30
2025-06-23 18:00:00,3.227000,3.290000,3.227000,3.270000,4335457.60
2025-06-23 19:00:00,3.269000,3.296000,3.252000,3.282000,1933571.70
2025-06-23 20:00:00,3.282000,3.359000,3.275000,3.319000,4607164.20
2025-06-23 21:00:00,3.320000,3.336000,3.295000,3.305000,1829402.70
2025-06-23 22:00:00,3.305000,3.419000,3.304000,3.403000,7638286.60
2025-06-23 23:00:00,3.402000,3.420000,3.386000,3.414000,2475067.00
2025-06-24 00:00:00,3.413000,3.429000,3.394000,3.414000,2533950.80
2025-06-24 01:00:00,3.414000,3.426000,3.401000,3.418000,1478471.90
2025-06-24 02:00:00,3.417000,3.424000,3.387000,3.391000,1941183.20
2025-06-24 03:00:00,3.391000,3.406000,3.385000,3.400000,941715.30
2025-06-24 04:00:00,3.399000,3.406000,3.384000,3.397000,888006.60
2025-06-24 05:00:00,3.398000,3.468000,3.391000,3.465000,2613779.00
2025-06-24 06:00:00,3.466000,3.481000,3.449000,3.470000,2155161.30
2025-06-24 07:00:00,3.470000,3.483000,3.408000,3.412000,3210484.50
2025-06-24 08:00:00,3.411000,3.420000,3.383000,3.404000,2062374.30
2025-06-24 09:00:00,3.403000,3.450000,3.398000,3.415000,1681918.90
2025-06-24 10:00:00,3.414000,3.430000,3.409000,3.421000,884120.40
2025-06-24 11:00:00,3.421000,3.434000,3.403000,3.425000,1227218.20
2025-06-24 12:00:00,3.426000,3.441000,3.412000,3.427000,1253342.50
2025-06-24 13:00:00,3.427000,3.447000,3.414000,3.436000,1889804.40
2025-06-24 14:00:00,3.435000,3.477000,3.432000,3.461000,2527305.60
2025-06-24 15:00:00,3.462000,3.473000,3.430000,3.448000,1623840.10
2025-06-24 16:00:00,3.447000,3.518000,3.445000,3.515000,2836071.70
2025-06-24 17:00:00,3.514000,3.521000,3.457000,3.464000,2286536.60
2025-06-24 18:00:00,3.464000,3.471000,3.432000,3.443000,1309966.70
2025-06-24 19:00:00,3.443000,3.447000,3.413000,3.431000,1369232.40
2025-06-24 20:00:00,3.431000,3.462000,3.421000,3.460000,1436222.80
2025-06-24 21:00:00,3.459000,3.461000,3.431000,3.455000,1122972.00
2025-06-24 22:00:00,3.454000,3.455000,3.434000,3.450000,716142.10
2025-06-24 23:00:00,3.449000,3.452000,3.418000,3.438000,889122.40
2025-06-25 00:00:00,3.437000,3.448000,3.405000,3.443000,1774455.50
2025-06-25 01:00:00,3.443000,3.450000,3.410000,3.431000,1001637.50
2025-06-25 02:00:00,3.431000,3.458000,3.425000,3.438000,1756417.40
2025-06-25 03:00:00,3.438000,3.455000,3.422000,3.425000,1257512.50
2025-06-25 04:00:00,3.425000,3.429000,3.407000,3.415000,833075.20
2025-06-25 05:00:00,3.415000,3.421000,3.396000,3.402000,1054332.20
2025-06-25 06:00:00,3.402000,3.420000,3.395000,3.419000,851722.40
2025-06-25 07:00:00,3.418000,3.440000,3.408000,3.428000,1131484.70
2025-06-25 08:00:00,3.428000,3.440000,3.388000,3.406000,1655818.20
2025-06-25 09:00:00,3.407000,3.418000,3.372000,3.389000,1836691.50
2025-06-25 10:00:00,3.389000,3.403000,3.378000,3.395000,1038191.70
2025-06-25 11:00:00,3.394000,3.422000,3.384000,3.421000,1074245.60
2025-06-25 12:00:00,3.422000,3.423000,3.401000,3.413000,1064241.10
2025-06-25 13:00:00,3.412000,3.454000,3.409000,3.446000,2383491.60
2025-06-25 14:00:00,3.446000,3.448000,3.374000,3.408000,2474852.00
2025-06-25 15:00:00,3.407000,3.409000,3.348000,3.359000,2837650.90
2025-06-25 16:00:00,3.360000,3.383000,3.343000,3.355000,1798012.20
2025-06-25 17:00:00,3.356000,3.409000,3.352000,3.387000,1491749.80
2025-06-25 18:00:00,3.387000,3.395000,3.374000,3.384000,994745.50
2025-06-25 19:00:00,3.384000,3.412000,3.384000,3.394000,1198179.50
2025-06-25 20:00:00,3.394000,3.408000,3.383000,3.403000,791122.20
2025-06-25 21:00:00,3.403000,3.417000,3.370000,3.379000,960878.30
2025-06-25 22:00:00,3.380000,3.380000,3.346000,3.357000,1139205.70
2025-06-25 23:00:00,3.356000,3.359000,3.338000,3.351000,979532.10
2025-06-26 00:00:00,3.351000,3.372000,3.341000,3.354000,991210.00
2025-06-26 01:00:00,3.353000,3.398000,3.331000,3.376000,2158266.30
2025-06-26 02:00:00,3.376000,3.406000,3.363000,3.401000,1873843.50
2025-06-26 03:00:00,3.400000,3.432000,3.372000,3.378000,2082827.70
2025-06-26 04:00:00,3.379000,3.382000,3.331000,3.355000,2002851.70
2025-06-26 05:00:00,3.356000,3.356000,3.331000,3.344000,855060.70
2025-06-26 06:00:00,3.343000,3.364000,3.338000,3.362000,880573.10
2025-06-26 07:00:00,3.361000,3.395000,3.356000,3.373000,1949689.90
2025-06-26 08:00:00,3.372000,3.381000,3.347000,3.354000,1210194.10
2025-06-26 09:00:00,3.353000,3.359000,3.321000,3.328000,1614010.90
2025-06-26 10:00:00,3.327000,3.341000,3.321000,3.336000,1268754.60
2025-06-26 11:00:00,3.336000,3.337000,3.313000,3.326000,1689009.90
2025-06-26 12:00:00,3.326000,3.329000,3.289000,3.297000,1850016.00
2025-06-26 13:00:00,3.297000,3.304000,3.268000,3.279000,2911293.70
2025-06-26 14:00:00,3.279000,3.330000,3.270000,3.310000,2253686.90
2025-06-26 15:00:00,3.311000,3.323000,3.279000,3.310000,1811811.70
2025-06-26 16:00:00,3.311000,3.314000,3.284000,3.295000,1152754.60
2025-06-26 17:00:00,3.296000,3.321000,3.284000,3.286000,1057106.70
2025-06-26 18:00:00,3.287000,3.312000,3.283000,3.297000,1326837.90
2025-06-26 19:00:00,3.297000,3.330000,3.291000,3.320000,1260964.40
2025-06-26 20:00:00,3.320000,3.355000,3.313000,3.342000,1550145.30
2025-06-26 21:00:00,3.341000,3.343000,3.294000,3.312000,1408730.50
2025-06-26 22:00:00,3.312000,3.326000,3.293000,3.298000,969243.70
2025-06-26 23:00:00,3.299000,3.304000,3.289000,3.297000,726168.90
2025-06-27 00:00:00,3.296000,3.319000,3.280000,3.285000,1238812.50
2025-06-27 01:00:00,3.285000,3.345000,3.271000,3.337000,2460091.30
2025-06-27 02:00:00,3.338000,3.348000,3.331000,3.344000,870504.90
2025-06-27 03:00:00,3.344000,3.354000,3.336000,3.343000,828402.50
2025-06-27 04:00:00,3.343000,3.362000,3.332000,3.355000,1500363.20
2025-06-27 05:00:00,3.354000,3.376000,3.309000,3.310000,1475862.50
2025-06-27 06:00:00,3.310000,3.318000,3.290000,3.310000,1758566.50
2025-06-27 07:00:00,3.310000,3.326000,3.284000,3.293000,1164174.40
2025-06-27 08:00:00,3.294000,3.330000,3.292000,3.320000,1420116.90
2025-06-27 09:00:00,3.321000,3.327000,3.306000,3.321000,983446.70
2025-06-27 10:00:00,3.321000,3.322000,3.301000,3.303000,658571.30
2025-06-27 11:00:00,3.304000,3.316000,3.299000,3.308000,656669.80
2025-06-27 12:00:00,3.309000,3.325000,3.291000,3.293000,1134195.80
2025-06-27 13:00:00,3.294000,3.327000,3.290000,3.321000,1854887.80
2025-06-27 14:00:00,3.322000,3.343000,3.312000,3.324000,2160692.50
2025-06-27 15:00:00,3.323000,3.362000,3.314000,3.356000,1496566.10
2025-06-27 16:00:00,3.355000,3.397000,3.345000,3.373000,2496078.10
2025-06-27 17:00:00,3.372000,3.376000,3.319000,3.328000,2337543.50
2025-06-27 18:00:00,3.328000,3.331000,3.290000,3.298000,2232252.50
2025-06-27 19:00:00,3.297000,3.329000,3.293000,3.324000,1171130.60
2025-06-27 20:00:00,3.324000,3.345000,3.316000,3.341000,870906.10
2025-06-27 21:00:00,3.342000,3.361000,3.335000,3.354000,739751.70
2025-06-27 22:00:00,3.354000,3.376000,3.354000,3.366000,864459.80
2025-06-27 23:00:00,3.365000,3.366000,3.346000,3.358000,711554.30
2025-06-28 00:00:00,3.358000,3.367000,3.352000,3.354000,652307.60
2025-06-28 01:00:00,3.355000,3.374000,3.345000,3.371000,652902.70
2025-06-28 02:00:00,3.372000,3.386000,3.361000,3.361000,772435.90
2025-06-28 03:00:00,3.361000,3.366000,3.355000,3.358000,558766.20
2025-06-28 04:00:00,3.357000,3.358000,3.344000,3.349000,546389.50
2025-06-28 05:00:00,3.348000,3.359000,3.343000,3.344000,484369.90
2025-06-28 06:00:00,3.344000,3.355000,3.337000,3.348000,564237.80
2025-06-28 07:00:00,3.348000,3.354000,3.338000,3.352000,582511.10
2025-06-28 08:00:00,3.352000,3.355000,3.331000,3.334000,639238.00
2025-06-28 09:00:00,3.334000,3.354000,3.328000,3.345000,654930.50
2025-06-28 10:00:00,3.345000,3.359000,3.340000,3.351000,728643.90
2025-06-28 11:00:00,3.351000,3.361000,3.350000,3.354000,483279.30
2025-06-28 12:00:00,3.354000,3.358000,3.347000,3.350000,502522.70
2025-06-28 13:00:00,3.349000,3.356000,3.337000,3.339000,602952.20
2025-06-28 14:00:00,3.339000,3.355000,3.338000,3.352000,493167.70
2025-06-28 15:00:00,3.352000,3.375000,3.346000,3.372000,799231.40
2025-06-28 16:00:00,3.372000,3.390000,3.364000,3.368000,1460842.70
2025-06-28 17:00:00,3.368000,3.396000,3.363000,3.391000,973908.80
2025-06-28 18:00:00,3.391000,3.396000,3.377000,3.395000,792261.80
2025-06-28 19:00:00,3.396000,3.416000,3.392000,3.400000,1208269.70
2025-06-28 20:00:00,3.401000,3.413000,3.396000,3.399000,977057.70
2025-06-28 21:00:00,3.399000,3.415000,3.389000,3.413000,465679.00
2025-06-28 22:00:00,3.413000,3.424000,3.404000,3.413000,715820.00
2025-06-28 23:00:00,3.413000,3.415000,3.398000,3.405000,530688.20
2025-06-29 00:00:00,3.405000,3.424000,3.400000,3.409000,1063498.20
2025-06-29 01:00:00,3.410000,3.411000,3.389000,3.391000,512402.10
2025-06-29 02:00:00,3.390000,3.395000,3.381000,3.391000,542168.90
2025-06-29 03:00:00,3.391000,3.397000,3.379000,3.380000,468520.50
2025-06-29 04:00:00,3.381000,3.389000,3.378000,3.385000,405317.90
2025-06-29 05:00:00,3.385000,3.396000,3.377000,3.395000,391688.30
2025-06-29 06:00:00,3.395000,3.410000,3.394000,3.407000,456834.20
2025-06-29 07:00:00,3.408000,3.409000,3.394000,3.409000,549434.10
2025-06-29 08:00:00,3.409000,3.422000,3.406000,3.421000,785151.20
2025-06-29 09:00:00,3.420000,3.429000,3.412000,3.421000,928364.20
2025-06-29 10:00:00,3.420000,3.435000,3.413000,3.425000,940280.20
2025-06-29 11:00:00,3.425000,3.435000,3.418000,3.432000,476314.70
2025-06-29 12:00:00,3.431000,3.437000,3.419000,3.435000,672310.60
2025-06-29 13:00:00,3.435000,3.439000,3.414000,3.416000,671077.50
2025-06-29 14:00:00,3.417000,3.426000,3.401000,3.405000,920767.70
2025-06-29 15:00:00,3.404000,3.408000,3.391000,3.398000,928381.90
2025-06-29 16:00:00,3.398000,3.417000,3.394000,3.416000,735903.00
2025-06-29 17:00:00,3.417000,3.422000,3.401000,3.422000,657710.60
2025-06-29 18:00:00,3.421000,3.437000,3.415000,3.432000,574578.70
2025-06-29 19:00:00,3.432000,3.437000,3.423000,3.431000,478285.30
2025-06-29 20:00:00,3.430000,3.434000,3.415000,3.416000,690819.40
2025-06-29 21:00:00,3.415000,3.441000,3.400000,3.441000,769534.30
2025-06-29 22:00:00,3.441000,3.578000,3.441000,3.568000,6223869.10
2025-06-29 23:00:00,3.568000,3.582000,3.539000,3.541000,2404056.80
2025-06-30 00:00:00,3.541000,3.559000,3.529000,3.540000,2376927.40
2025-06-30 01:00:00,3.540000,3.541000,3.506000,3.508000,1339299.20
2025-06-30 02:00:00,3.508000,3.511000,3.482000,3.485000,1039459.50
2025-06-30 03:00:00,3.486000,3.491000,3.469000,3.477000,1275342.30
2025-06-30 04:00:00,3.477000,3.480000,3.445000,3.452000,1197324.60
2025-06-30 05:00:00,3.451000,3.460000,3.444000,3.458000,974347.00
2025-06-30 06:00:00,3.457000,3.466000,3.411000,3.430000,1994007.80
2025-06-30 07:00:00,3.429000,3.463000,3.419000,3.457000,1396991.60
2025-06-30 08:00:00,3.457000,3.464000,3.425000,3.428000,1046180.40
2025-06-30 09:00:00,3.427000,3.440000,3.413000,3.414000,1174559.40
2025-06-30 10:00:00,3.415000,3.422000,3.408000,3.413000,848142.90
2025-06-30 11:00:00,3.412000,3.435000,3.409000,3.417000,1138592.30
2025-06-30 12:00:00,3.417000,3.430000,3.389000,3.400000,1506304.00
2025-06-30 13:00:00,3.400000,3.424000,3.393000,3.399000,1495128.70
2025-06-30 14:00:00,3.400000,3.414000,3.379000,3.386000,2551741.60
2025-06-30 15:00:00,3.386000,3.422000,3.350000,3.393000,4535681.50
2025-06-30 16:00:00,3.394000,3.411000,3.380000,3.401000,1598059.10
2025-06-30 17:00:00,3.402000,3.420000,3.393000,3.397000,1424475.80
2025-06-30 18:00:00,3.397000,3.410000,3.380000,3.386000,1094064.70
2025-06-30 19:00:00,3.387000,3.459000,3.385000,3.455000,2497625.00
2025-06-30 20:00:00,3.455000,3.463000,3.424000,3.427000,1606832.60
2025-06-30 21:00:00,3.427000,3.433000,3.398000,3.408000,1215115.20
2025-06-30 22:00:00,3.408000,3.419000,3.399000,3.402000,860136.70
2025-06-30 23:00:00,3.402000,3.416000,3.392000,3.395000,860751.90
2025-07-01 00:00:00,3.396000,3.418000,3.383000,3.398000,1288617.20
2025-07-01 01:00:00,3.398000,3.417000,3.386000,3.391000,1119406.10
2025-07-01 02:00:00,3.391000,3.406000,3.376000,3.378000,856272.80
2025-07-01 03:00:00,3.379000,3.389000,3.370000,3.383000,852526.50
2025-07-01 04:00:00,3.383000,3.383000,3.334000,3.339000,2147033.20
2025-07-01 05:00:00,3.340000,3.345000,3.324000,3.334000,1690059.50
2025-07-01 06:00:00,3.335000,3.341000,3.322000,3.334000,1185227.50
2025-07-01 07:00:00,3.334000,3.358000,3.310000,3.352000,1974173.30
2025-07-01 08:00:00,3.353000,3.353000,3.326000,3.331000,847524.20
2025-07-01 09:00:00,3.331000,3.339000,3.323000,3.335000,1145503.30
2025-07-01 10:00:00,3.335000,3.351000,3.321000,3.333000,1324730.10
2025-07-01 11:00:00,3.333000,3.336000,3.319000,3.332000,974352.50
2025-07-01 12:00:00,3.332000,3.337000,3.320000,3.326000,1027129.10
2025-07-01 13:00:00,3.326000,3.345000,3.305000,3.341000,1865112.90
2025-07-01 14:00:00,3.340000,3.360000,3.318000,3.345000,2655491.60
2025-07-01 15:00:00,3.346000,3.353000,3.322000,3.329000,1289812.20
2025-07-01 16:00:00,3.329000,3.348000,3.325000,3.333000,928001.70
2025-07-01 17:00:00,3.334000,3.335000,3.314000,3.325000,969375.20
2025-07-01 18:00:00,3.326000,3.326000,3.282000,3.290000,2156990.20
2025-07-01 19:00:00,3.290000,3.304000,3.277000,3.279000,1418980.20
2025-07-01 20:00:00,3.279000,3.298000,3.262000,3.285000,2560061.10
2025-07-01 21:00:00,3.284000,3.300000,3.268000,3.288000,1057839.00
2025-07-01 22:00:00,3.287000,3.296000,3.270000,3.276000,840528.50
2025-07-01 23:00:00,3.276000,3.282000,3.255000,3.279000,1088733.50
2025-07-02 00:00:00,3.278000,3.282000,3.260000,3.266000,1153560.70
2025-07-02 01:00:00,3.267000,3.293000,3.240000,3.287000,1756325.20
2025-07-02 02:00:00,3.287000,3.294000,3.273000,3.284000,786547.90
2025-07-02 03:00:00,3.285000,3.313000,3.283000,3.299000,1071989.50
2025-07-02 04:00:00,3.299000,3.328000,3.293000,3.327000,1000474.50
2025-07-02 05:00:00,3.327000,3.338000,3.320000,3.332000,1041729.00
2025-07-02 06:00:00,3.333000,3.338000,3.320000,3.336000,885239.20
2025-07-02 07:00:00,3.336000,3.337000,3.309000,3.311000,1132360.50
2025-07-02 08:00:00,3.312000,3.318000,3.299000,3.305000,1592232.50
2025-07-02 09:00:00,3.305000,3.312000,3.298000,3.302000,813203.10
2025-07-02 10:00:00,3.303000,3.322000,3.292000,3.319000,811646.40
2025-07-02 11:00:00,3.319000,3.334000,3.315000,3.323000,975173.10
2025-07-02 12:00:00,3.323000,3.328000,3.315000,3.327000,841638.30
2025-07-02 13:00:00,3.328000,3.362000,3.324000,3.353000,1350665.20
2025-07-02 14:00:00,3.354000,3.392000,3.351000,3.391000,1807207.10
2025-07-02 15:00:00,3.390000,3.432000,3.385000,3.430000,3142831.10
2025-07-02 16:00:00,3.431000,3.563000,3.430000,3.552000,9541888.60
2025-07-02 17:00:00,3.552000,3.589000,3.519000,3.561000,7380958.90
2025-07-02 18:00:00,3.561000,3.589000,3.558000,3.576000,3543270.40
2025-07-02 19:00:00,3.575000,3.584000,3.556000,3.578000,2218762.00
2025-07-02 20:00:00,3.579000,3.608000,3.565000,3.583000,2986477.70
2025-07-02 21:00:00,3.582000,3.613000,3.576000,3.605000,1480667.50
2025-07-02 22:00:00,3.605000,3.625000,3.588000,3.593000,1477818.30
2025-07-02 23:00:00,3.593000,3.595000,3.537000,3.545000,1756454.80
2025-07-03 00:00:00,3.544000,3.563000,3.533000,3.549000,1558633.90
2025-07-03 01:00:00,3.549000,3.571000,3.537000,3.567000,1162019.60
2025-07-03 02:00:00,3.567000,3.572000,3.531000,3.553000,1008808.40
2025-07-03 03:00:00,3.553000,3.559000,3.533000,3.534000,830970.70
2025-07-03 04:00:00,3.535000,3.564000,3.532000,3.564000,831155.60
2025-07-03 05:00:00,3.563000,3.619000,3.561000,3.614000,2288643.00
2025-07-03 06:00:00,3.613000,3.648000,3.601000,3.638000,2154287.90
2025-07-03 07:00:00,3.638000,3.665000,3.623000,3.654000,2332892.50
2025-07-03 08:00:00,3.654000,3.660000,3.617000,3.619000,1684749.10
2025-07-03 09:00:00,3.619000,3.644000,3.618000,3.631000,1965433.10
2025-07-03 10:00:00,3.631000,3.635000,3.592000,3.605000,1953893.10
2025-07-03 11:00:00,3.605000,3.606000,3.577000,3.589000,1084423.10
2025-07-03 12:00:00,3.588000,3.624000,3.539000,3.577000,3948351.80
2025-07-03 13:00:00,3.577000,3.622000,3.563000,3.607000,3218336.50
2025-07-03 14:00:00,3.607000,3.625000,3.556000,3.562000,2315960.60
2025-07-03 15:00:00,3.562000,3.572000,3.496000,3.505000,3594532.70
2025-07-03 16:00:00,3.506000,3.537000,3.503000,3.524000,1723643.70
2025-07-03 17:00:00,3.524000,3.543000,3.524000,3.542000,966912.70
2025-07-03 18:00:00,3.542000,3.551000,3.527000,3.535000,903482.50
2025-07-03 19:00:00,3.536000,3.550000,3.532000,3.545000,633102.50
2025-07-03 20:00:00,3.544000,3.563000,3.543000,3.559000,825345.40
2025-07-03 21:00:00,3.560000,3.566000,3.539000,3.550000,721526.40
2025-07-03 22:00:00,3.550000,3.553000,3.539000,3.551000,511539.80
2025-07-03 23:00:00,3.551000,3.551000,3.529000,3.538000,549980.60
2025-07-04 00:00:00,3.538000,3.555000,3.527000,3.544000,731152.20
2025-07-04 01:00:00,3.543000,3.561000,3.537000,3.540000,746695.50
2025-07-04 02:00:00,3.539000,3.539000,3.501000,3.508000,2071099.80
2025-07-04 03:00:00,3.508000,3.525000,3.503000,3.515000,540299.90
2025-07-04 04:00:00,3.515000,3.524000,3.489000,3.491000,886649.80
2025-07-04 05:00:00,3.491000,3.512000,3.488000,3.494000,883254.50
2025-07-04 06:00:00,3.494000,3.495000,3.467000,3.478000,1614587.80
2025-07-04 07:00:00,3.478000,3.485000,3.441000,3.445000,2278329.30
2025-07-04 08:00:00,3.444000,3.460000,3.408000,3.448000,2873073.50
2025-07-04 09:00:00,3.448000,3.458000,3.438000,3.444000,1565681.90
2025-07-04 10:00:00,3.444000,3.452000,3.424000,3.429000,1245933.50
2025-07-04 11:00:00,3.430000,3.444000,3.423000,3.435000,1641546.90
2025-07-04 12:00:00,3.436000,3.442000,3.421000,3.427000,1110522.50
2025-07-04 13:00:00,3.427000,3.437000,3.395000,3.400000,2403544.60
2025-07-04 14:00:00,3.400000,3.403000,3.360000,3.380000,4514059.40
2025-07-04 15:00:00,3.380000,3.384000,3.347000,3.350000,2390908.30
2025-07-04 16:00:00,3.350000,3.355000,3.310000,3.334000,3938564.40
2025-07-04 17:00:00,3.334000,3.339000,3.315000,3.334000,2380809.60
2025-07-04 18:00:00,3.334000,3.342000,3.315000,3.334000,1541713.40
2025-07-04 19:00:00,3.335000,3.348000,3.322000,3.328000,998019.20
2025-07-04 20:00:00,3.328000,3.393000,3.321000,3.342000,9440832.60
2025-07-04 21:00:00,3.343000,3.354000,3.332000,3.352000,1422791.10
2025-07-04 22:00:00,3.351000,3.373000,3.346000,3.371000,1036287.10
2025-07-04 23:00:00,3.372000,3.374000,3.349000,3.355000,722621.80
2025-07-05 00:00:00,3.356000,3.381000,3.354000,3.379000,729695.00
2025-07-05 01:00:00,3.379000,3.379000,3.347000,3.357000,850753.90
2025-07-05 02:00:00,3.357000,3.366000,3.331000,3.360000,961721.00
2025-07-05 03:00:00,3.360000,3.373000,3.359000,3.366000,571736.60
2025-07-05 04:00:00,3.366000,3.375000,3.346000,3.346000,793729.60
2025-07-05 05:00:00,3.347000,3.369000,3.341000,3.368000,538784.80
2025-07-05 06:00:00,3.368000,3.385000,3.361000,3.385000,811817.60
2025-07-05 07:00:00,3.385000,3.388000,3.365000,3.371000,756378.60
2025-07-05 08:00:00,3.371000,3.381000,3.351000,3.361000,988194.90
2025-07-05 09:00:00,3.361000,3.362000,3.342000,3.360000,993746.10
2025-07-05 10:00:00,3.360000,3.370000,3.354000,3.357000,824347.00
2025-07-05 11:00:00,3.357000,3.375000,3.356000,3.362000,553495.90
2025-07-05 12:00:00,3.362000,3.364000,3.339000,3.356000,839941.00
2025-07-05 13:00:00,3.355000,3.361000,3.343000,3.343000,651705.60
2025-07-05 14:00:00,3.344000,3.352000,3.335000,3.349000,898113.30
2025-07-05 15:00:00,3.349000,3.353000,3.336000,3.343000,887998.60
2025-07-05 16:00:00,3.344000,3.348000,3.322000,3.342000,1723263.00
2025-07-05 17:00:00,3.342000,3.349000,3.322000,3.335000,1208239.10
2025-07-05 18:00:00,3.336000,3.336000,3.305000,3.310000,1437188.70
2025-07-05 19:00:00,3.310000,3.339000,3.305000,3.336000,869249.40
2025-07-05 20:00:00,3.336000,3.347000,3.328000,3.347000,807772.40
2025-07-05 21:00:00,3.346000,3.356000,3.339000,3.349000,673623.80
2025-07-05 22:00:00,3.348000,3.358000,3.340000,3.356000,578214.70
2025-07-05 23:00:00,3.357000,3.362000,3.347000,3.352000,757188.90
2025-07-06 00:00:00,3.352000,3.357000,3.346000,3.354000,523142.10
2025-07-06 01:00:00,3.354000,3.356000,3.340000,3.346000,445764.00
2025-07-06 02:00:00,3.347000,3.352000,3.336000,3.336000,347324.50
2025-07-06 03:00:00,3.335000,3.345000,3.333000,3.343000,330196.80
2025-07-06 04:00:00,3.343000,3.351000,3.339000,3.341000,549982.60
2025-07-06 05:00:00,3.340000,3.342000,3.327000,3.329000,605380.40
2025-07-06 06:00:00,3.330000,3.346000,3.326000,3.343000,682807.20
