timestamp,open,high,low,close,volume
2025-06-19 18:00:00,7.561000,7.609000,7.520000,7.556000,1227659.00
2025-06-19 19:00:00,7.556000,7.623000,7.517000,7.536000,1102210.00
2025-06-19 20:00:00,7.537000,7.589000,7.515000,7.541000,709881.00
2025-06-19 21:00:00,7.542000,7.601000,7.512000,7.577000,1131114.00
2025-06-19 22:00:00,7.577000,7.735000,7.577000,7.711000,1964067.00
2025-06-19 23:00:00,7.712000,7.767000,7.664000,7.675000,1474773.00
2025-06-20 00:00:00,7.675000,7.777000,7.637000,7.713000,1605157.00
2025-06-20 01:00:00,7.714000,7.900000,7.673000,7.855000,2861998.00
2025-06-20 02:00:00,7.855000,7.890000,7.630000,7.641000,3501642.00
2025-06-20 03:00:00,7.641000,7.652000,7.500000,7.571000,3423144.00
2025-06-20 04:00:00,7.571000,7.578000,7.440000,7.445000,2490498.00
2025-06-20 05:00:00,7.445000,7.568000,7.441000,7.553000,1533140.00
2025-06-20 06:00:00,7.554000,7.595000,7.532000,7.572000,1599898.00
2025-06-20 07:00:00,7.571000,7.830000,7.537000,7.825000,4154424.00
2025-06-20 08:00:00,7.824000,7.995000,7.799000,7.850000,6843519.00
2025-06-20 09:00:00,7.850000,7.910000,7.737000,7.801000,2922182.00
2025-06-20 10:00:00,7.800000,7.846000,7.747000,7.763000,2352933.00
2025-06-20 11:00:00,7.762000,7.764000,7.679000,7.709000,2420204.00
2025-06-20 12:00:00,7.710000,7.779000,7.696000,7.701000,1361975.00
2025-06-20 13:00:00,7.701000,7.799000,7.653000,7.701000,2535274.00
2025-06-20 14:00:00,7.700000,7.759000,7.561000,7.580000,4476389.00
2025-06-20 15:00:00,7.581000,7.631000,7.496000,7.526000,3157293.00
2025-06-20 16:00:00,7.527000,7.545000,7.431000,7.468000,2668689.00
2025-06-20 17:00:00,7.467000,7.488000,6.989000,7.069000,16260459.00
2025-06-20 18:00:00,7.068000,7.178000,7.029000,7.074000,4043603.00
2025-06-20 19:00:00,7.074000,7.111000,6.974000,7.079000,3235051.00
2025-06-20 20:00:00,7.078000,7.187000,7.076000,7.138000,2220186.00
2025-06-20 21:00:00,7.137000,7.142000,7.059000,7.066000,1660560.00
2025-06-20 22:00:00,7.066000,7.074000,6.987000,7.012000,1843099.00
2025-06-20 23:00:00,7.012000,7.128000,6.985000,7.062000,1610568.00
2025-06-21 00:00:00,7.062000,7.108000,7.018000,7.050000,2248771.00
2025-06-21 01:00:00,7.049000,7.124000,7.040000,7.090000,1058163.00
2025-06-21 02:00:00,7.089000,7.096000,7.026000,7.043000,1510190.00
2025-06-21 03:00:00,7.043000,7.087000,7.026000,7.077000,989219.00
2025-06-21 04:00:00,7.077000,7.087000,7.024000,7.041000,911892.00
2025-06-21 05:00:00,7.041000,7.072000,7.011000,7.055000,1273548.00
2025-06-21 06:00:00,7.056000,7.056000,7.010000,7.014000,839627.00
2025-06-21 07:00:00,7.014000,7.015000,6.924000,6.944000,2479849.00
2025-06-21 08:00:00,6.943000,6.986000,6.845000,6.982000,2522462.00
2025-06-21 09:00:00,6.981000,7.050000,6.957000,7.042000,2270151.00
2025-06-21 10:00:00,7.041000,7.065000,6.849000,6.932000,2727316.00
2025-06-21 11:00:00,6.931000,6.956000,6.879000,6.919000,1269491.00
2025-06-21 12:00:00,6.919000,6.941000,6.822000,6.831000,2539525.00
2025-06-21 13:00:00,6.832000,6.885000,6.719000,6.741000,4597699.00
2025-06-21 14:00:00,6.741000,6.834000,6.718000,6.787000,2960835.00
2025-06-21 15:00:00,6.786000,6.837000,6.751000,6.809000,1811860.00
2025-06-21 16:00:00,6.809000,6.863000,6.780000,6.854000,1614167.00
2025-06-21 17:00:00,6.854000,6.901000,6.813000,6.843000,1903886.00
2025-06-21 18:00:00,6.843000,6.890000,6.823000,6.833000,1402210.00
2025-06-21 19:00:00,6.834000,6.852000,6.787000,6.790000,1798374.00
2025-06-21 20:00:00,6.789000,6.937000,6.774000,6.912000,1681297.00
2025-06-21 21:00:00,6.911000,6.963000,6.560000,6.712000,4370818.00
2025-06-21 22:00:00,6.712000,6.822000,6.644000,6.655000,2650516.00
2025-06-21 23:00:00,6.655000,6.683000,6.193000,6.461000,10960932.00
2025-06-22 00:00:00,6.461000,6.591000,6.345000,6.566000,5720942.00
2025-06-22 01:00:00,6.566000,6.607000,6.433000,6.436000,2468563.00
2025-06-22 02:00:00,6.436000,6.513000,6.333000,6.411000,2751618.00
2025-06-22 03:00:00,6.410000,6.450000,6.366000,6.430000,1185274.00
2025-06-22 04:00:00,6.431000,6.549000,6.413000,6.490000,1624280.00
2025-06-22 05:00:00,6.491000,6.537000,6.415000,6.462000,1535540.00
2025-06-22 06:00:00,6.463000,6.488000,6.425000,6.474000,996021.00
2025-06-22 07:00:00,6.474000,6.474000,6.387000,6.423000,977655.00
2025-06-22 08:00:00,6.424000,6.447000,6.378000,6.413000,1252312.00
2025-06-22 09:00:00,6.412000,6.450000,6.314000,6.323000,1802026.00
2025-06-22 10:00:00,6.324000,6.439000,6.316000,6.389000,1705249.00
2025-06-22 11:00:00,6.389000,6.444000,6.388000,6.433000,1062961.00
2025-06-22 12:00:00,6.432000,6.448000,6.347000,6.409000,1307647.00
2025-06-22 13:00:00,6.409000,6.426000,6.125000,6.256000,6616687.00
2025-06-22 14:00:00,6.256000,6.354000,6.171000,6.309000,7312625.00
2025-06-22 15:00:00,6.310000,6.340000,6.172000,6.191000,2459545.00
2025-06-22 16:00:00,6.190000,6.238000,6.170000,6.213000,1938470.00
2025-06-22 17:00:00,6.212000,6.268000,6.121000,6.167000,2527053.00
2025-06-22 18:00:00,6.168000,6.189000,6.070000,6.081000,2083061.00
2025-06-22 19:00:00,6.081000,6.128000,6.028000,6.051000,1501024.00
2025-06-22 20:00:00,6.052000,6.185000,5.910000,6.145000,4596609.00
2025-06-22 21:00:00,6.145000,6.171000,6.074000,6.099000,1071468.00
2025-06-22 22:00:00,6.099000,6.277000,6.093000,6.274000,3043620.00
2025-06-22 23:00:00,6.274000,6.281000,6.205000,6.254000,1452215.00
2025-06-23 00:00:00,6.254000,6.353000,6.206000,6.307000,4397344.00
2025-06-23 01:00:00,6.308000,6.330000,6.251000,6.321000,1385420.00
2025-06-23 02:00:00,6.322000,6.327000,6.257000,6.275000,909201.00
2025-06-23 03:00:00,6.275000,6.303000,6.257000,6.280000,816229.00
2025-06-23 04:00:00,6.280000,6.310000,6.236000,6.242000,1049973.00
2025-06-23 05:00:00,6.243000,6.348000,6.240000,6.299000,1324335.00
2025-06-23 06:00:00,6.299000,6.324000,6.260000,6.291000,1316396.00
2025-06-23 07:00:00,6.292000,6.360000,6.288000,6.340000,1479515.00
2025-06-23 08:00:00,6.339000,6.355000,6.288000,6.333000,1042574.00
2025-06-23 09:00:00,6.333000,6.334000,6.251000,6.274000,1449326.00
2025-06-23 10:00:00,6.274000,6.279000,6.227000,6.257000,1262999.00
2025-06-23 11:00:00,6.257000,6.277000,6.212000,6.240000,1186863.00
2025-06-23 12:00:00,6.241000,6.291000,6.193000,6.280000,1548131.00
2025-06-23 13:00:00,6.280000,6.353000,6.133000,6.328000,4419154.00
2025-06-23 14:00:00,6.330000,6.381000,6.177000,6.198000,5757366.00
2025-06-23 15:00:00,6.198000,6.260000,6.144000,6.169000,3001676.00
2025-06-23 16:00:00,6.168000,6.183000,6.021000,6.107000,5617223.00
2025-06-23 17:00:00,6.107000,6.350000,6.088000,6.326000,5244363.00
2025-06-23 18:00:00,6.327000,6.717000,6.320000,6.636000,10005853.00
2025-06-23 19:00:00,6.636000,6.683000,6.543000,6.597000,4471222.00
2025-06-23 20:00:00,6.597000,6.786000,6.566000,6.714000,3791025.00
2025-06-23 21:00:00,6.715000,6.762000,6.645000,6.671000,1225850.00
2025-06-23 22:00:00,6.671000,6.921000,6.667000,6.812000,4192455.00
2025-06-23 23:00:00,6.813000,6.855000,6.780000,6.793000,1608923.00
2025-06-24 00:00:00,6.794000,6.808000,6.728000,6.770000,1760681.00
2025-06-24 01:00:00,6.770000,6.856000,6.740000,6.841000,1324784.00
2025-06-24 02:00:00,6.840000,6.854000,6.749000,6.761000,1562311.00
2025-06-24 03:00:00,6.761000,6.820000,6.742000,6.787000,1388325.00
2025-06-24 04:00:00,6.787000,6.838000,6.774000,6.822000,3811607.00
2025-06-24 05:00:00,6.822000,6.959000,6.786000,6.948000,2937501.00
2025-06-24 06:00:00,6.947000,7.106000,6.881000,7.026000,3642417.00
2025-06-24 07:00:00,7.025000,7.041000,6.864000,6.876000,2562609.00
2025-06-24 08:00:00,6.875000,6.918000,6.771000,6.875000,3247450.00
2025-06-24 09:00:00,6.875000,6.997000,6.866000,6.899000,2689730.00
2025-06-24 10:00:00,6.898000,6.948000,6.886000,6.918000,984815.00
2025-06-24 11:00:00,6.918000,6.956000,6.871000,6.917000,1290822.00
2025-06-24 12:00:00,6.917000,6.963000,6.886000,6.943000,1322237.00
2025-06-24 13:00:00,6.943000,6.950000,6.864000,6.938000,2057264.00
2025-06-24 14:00:00,6.937000,7.002000,6.927000,6.954000,2316134.00
2025-06-24 15:00:00,6.954000,6.986000,6.901000,6.964000,1811362.00
2025-06-24 16:00:00,6.965000,7.163000,6.959000,7.154000,3240714.00
2025-06-24 17:00:00,7.154000,7.165000,7.020000,7.099000,2224304.00
2025-06-24 18:00:00,7.099000,7.129000,7.005000,7.051000,1492711.00
2025-06-24 19:00:00,7.052000,7.071000,6.957000,7.009000,1330133.00
2025-06-24 20:00:00,7.008000,7.088000,6.991000,7.072000,916598.00
2025-06-24 21:00:00,7.071000,7.072000,7.020000,7.049000,489790.00
2025-06-24 22:00:00,7.048000,7.076000,7.014000,7.069000,619637.00
2025-06-24 23:00:00,7.069000,7.074000,7.009000,7.056000,741903.00
2025-06-25 00:00:00,7.057000,7.132000,6.994000,7.124000,1498081.00
2025-06-25 01:00:00,7.124000,7.289000,7.102000,7.272000,4028872.00
2025-06-25 02:00:00,7.274000,7.356000,7.214000,7.240000,2861346.00
2025-06-25 03:00:00,7.241000,7.244000,7.158000,7.174000,1685429.00
2025-06-25 04:00:00,7.173000,7.264000,7.159000,7.200000,1397322.00
2025-06-25 05:00:00,7.201000,7.203000,7.120000,7.131000,1400085.00
2025-06-25 06:00:00,7.131000,7.225000,7.110000,7.217000,1496565.00
2025-06-25 07:00:00,7.218000,7.261000,7.188000,7.245000,1319576.00
2025-06-25 08:00:00,7.245000,7.255000,7.130000,7.212000,1775122.00
2025-06-25 09:00:00,7.213000,7.251000,7.088000,7.118000,2348736.00
2025-06-25 10:00:00,7.118000,7.156000,7.082000,7.118000,1549773.00
2025-06-25 11:00:00,7.118000,7.128000,7.068000,7.090000,999103.00
2025-06-25 12:00:00,7.091000,7.094000,7.010000,7.035000,1867634.00
2025-06-25 13:00:00,7.035000,7.143000,7.014000,7.091000,2796388.00
2025-06-25 14:00:00,7.091000,7.111000,6.906000,7.032000,4614211.00
2025-06-25 15:00:00,7.032000,7.050000,6.830000,6.889000,3418138.00
2025-06-25 16:00:00,6.890000,6.958000,6.861000,6.883000,1629919.00
2025-06-25 17:00:00,6.883000,7.017000,6.878000,6.953000,1844970.00
2025-06-25 18:00:00,6.953000,6.968000,6.904000,6.927000,966318.00
2025-06-25 19:00:00,6.926000,6.996000,6.924000,6.990000,1122571.00
2025-06-25 20:00:00,6.990000,7.040000,6.973000,7.033000,907281.00
2025-06-25 21:00:00,7.033000,7.063000,6.976000,6.997000,741767.00
2025-06-25 22:00:00,6.997000,7.001000,6.941000,6.958000,738091.00
2025-06-25 23:00:00,6.957000,6.996000,6.936000,6.970000,1044488.00
2025-06-26 00:00:00,6.970000,7.030000,6.930000,6.956000,1317720.00
2025-06-26 01:00:00,6.956000,7.157000,6.913000,7.048000,3645015.00
2025-06-26 02:00:00,7.048000,7.263000,7.048000,7.243000,2732646.00
2025-06-26 03:00:00,7.242000,7.321000,7.153000,7.217000,2570045.00
2025-06-26 04:00:00,7.217000,7.228000,7.128000,7.195000,1334763.00
2025-06-26 05:00:00,7.194000,7.217000,7.155000,7.196000,1145471.00
2025-06-26 06:00:00,7.196000,7.279000,7.160000,7.197000,1706194.00
2025-06-26 07:00:00,7.196000,7.266000,7.162000,7.195000,1334508.00
2025-06-26 08:00:00,7.195000,7.244000,7.164000,7.176000,1017690.00
2025-06-26 09:00:00,7.176000,7.185000,7.008000,7.029000,2061579.00
2025-06-26 10:00:00,7.030000,7.042000,6.965000,6.982000,1500142.00
2025-06-26 11:00:00,6.982000,6.984000,6.922000,6.944000,1566060.00
2025-06-26 12:00:00,6.944000,6.966000,6.866000,6.867000,1674758.00
2025-06-26 13:00:00,6.868000,6.882000,6.777000,6.814000,2373988.00
2025-06-26 14:00:00,6.814000,6.910000,6.759000,6.878000,2563662.00
2025-06-26 15:00:00,6.879000,6.904000,6.778000,6.845000,2044802.00
2025-06-26 16:00:00,6.845000,6.857000,6.778000,6.817000,973606.00
2025-06-26 17:00:00,6.817000,6.887000,6.770000,6.775000,933188.00
2025-06-26 18:00:00,6.776000,6.826000,6.719000,6.792000,1467320.00
2025-06-26 19:00:00,6.792000,6.883000,6.776000,6.857000,1262810.00
2025-06-26 20:00:00,6.857000,6.977000,6.840000,6.896000,1206814.00
2025-06-26 21:00:00,6.895000,6.897000,6.767000,6.810000,975108.00
2025-06-26 22:00:00,6.809000,6.847000,6.781000,6.797000,1066378.00
2025-06-26 23:00:00,6.798000,6.828000,6.777000,6.804000,711483.00
2025-06-27 00:00:00,6.803000,6.849000,6.758000,6.762000,872788.00
2025-06-27 01:00:00,6.763000,6.913000,6.708000,6.884000,1991696.00
2025-06-27 02:00:00,6.885000,6.960000,6.846000,6.943000,1520361.00
2025-06-27 03:00:00,6.943000,6.962000,6.882000,6.910000,980575.00
2025-06-27 04:00:00,6.911000,6.993000,6.891000,6.955000,1676571.00
2025-06-27 05:00:00,6.955000,6.979000,6.868000,6.873000,847011.00
2025-06-27 06:00:00,6.874000,6.945000,6.869000,6.899000,706588.00
2025-06-27 07:00:00,6.900000,6.945000,6.849000,6.867000,765294.00
2025-06-27 08:00:00,6.868000,6.979000,6.849000,6.909000,1037628.00
2025-06-27 09:00:00,6.909000,6.967000,6.877000,6.963000,991905.00
2025-06-27 10:00:00,6.963000,6.969000,6.877000,6.879000,1049400.00
2025-06-27 11:00:00,6.879000,6.908000,6.846000,6.878000,641047.00
2025-06-27 12:00:00,6.878000,6.899000,6.779000,6.788000,1277629.00
2025-06-27 13:00:00,6.788000,6.851000,6.776000,6.838000,991841.00
2025-06-27 14:00:00,6.837000,6.871000,6.789000,6.819000,973232.00
2025-06-27 15:00:00,6.818000,6.944000,6.809000,6.924000,895411.00
2025-06-27 16:00:00,6.925000,6.993000,6.889000,6.934000,1267226.00
2025-06-27 17:00:00,6.934000,6.946000,6.809000,6.837000,1052037.00
2025-06-27 18:00:00,6.836000,6.860000,6.771000,6.802000,886091.00
2025-06-27 19:00:00,6.802000,6.916000,6.789000,6.900000,873115.00
2025-06-27 20:00:00,6.900000,6.950000,6.893000,6.946000,716139.00
2025-06-27 21:00:00,6.946000,6.966000,6.904000,6.914000,709592.00
2025-06-27 22:00:00,6.913000,6.932000,6.897000,6.913000,478422.00
2025-06-27 23:00:00,6.912000,6.918000,6.886000,6.906000,381724.00
2025-06-28 00:00:00,6.906000,6.914000,6.855000,6.858000,627573.00
2025-06-28 01:00:00,6.857000,6.898000,6.828000,6.895000,872042.00
2025-06-28 02:00:00,6.895000,6.917000,6.865000,6.891000,676280.00
2025-06-28 03:00:00,6.892000,6.907000,6.864000,6.868000,350735.00
2025-06-28 04:00:00,6.869000,6.870000,6.839000,6.861000,577428.00
2025-06-28 05:00:00,6.862000,6.906000,6.851000,6.864000,636413.00
2025-06-28 06:00:00,6.864000,6.913000,6.854000,6.910000,746764.00
2025-06-28 07:00:00,6.910000,6.962000,6.901000,6.952000,775312.00
2025-06-28 08:00:00,6.952000,7.001000,6.921000,6.942000,1335389.00
2025-06-28 09:00:00,6.943000,7.057000,6.930000,7.049000,1367914.00
2025-06-28 10:00:00,7.050000,7.092000,7.008000,7.022000,1488470.00
2025-06-28 11:00:00,7.023000,7.040000,6.981000,6.993000,962560.00
2025-06-28 12:00:00,6.992000,7.032000,6.989000,7.025000,528081.00
2025-06-28 13:00:00,7.025000,7.069000,6.992000,6.995000,788272.00
2025-06-28 14:00:00,6.995000,7.045000,6.992000,7.018000,368890.00
2025-06-28 15:00:00,7.017000,7.084000,6.996000,7.067000,561341.00
2025-06-28 16:00:00,7.067000,7.152000,7.067000,7.086000,1227317.00
2025-06-28 17:00:00,7.087000,7.173000,7.071000,7.152000,795819.00
2025-06-28 18:00:00,7.152000,7.157000,7.112000,7.124000,475177.00
2025-06-28 19:00:00,7.125000,7.134000,7.079000,7.094000,377797.00
2025-06-28 20:00:00,7.094000,7.123000,7.080000,7.112000,300476.00
2025-06-28 21:00:00,7.112000,7.146000,7.103000,7.139000,301859.00
2025-06-28 22:00:00,7.138000,7.167000,7.124000,7.155000,506966.00
2025-06-28 23:00:00,7.155000,7.168000,7.121000,7.124000,383864.00
2025-06-29 00:00:00,7.124000,7.146000,7.098000,7.115000,501093.00
2025-06-29 01:00:00,7.115000,7.120000,6.985000,6.995000,2978469.00
2025-06-29 02:00:00,6.995000,7.032000,6.977000,6.988000,1471607.00
2025-06-29 03:00:00,6.988000,7.004000,6.973000,6.979000,953065.00
2025-06-29 04:00:00,6.979000,6.989000,6.949000,6.971000,738708.00
2025-06-29 05:00:00,6.971000,7.005000,6.950000,7.004000,770782.00
2025-06-29 06:00:00,7.004000,7.024000,6.993000,7.020000,569472.00
2025-06-29 07:00:00,7.019000,7.047000,7.004000,7.039000,609629.00
2025-06-29 08:00:00,7.039000,7.067000,7.002000,7.059000,754079.00
2025-06-29 09:00:00,7.059000,7.322000,7.035000,7.219000,4485243.00
2025-06-29 10:00:00,7.219000,7.288000,7.190000,7.252000,2435520.00
2025-06-29 11:00:00,7.252000,7.281000,7.193000,7.269000,1065222.00
2025-06-29 12:00:00,7.269000,7.293000,7.221000,7.249000,925556.00
2025-06-29 13:00:00,7.250000,7.260000,7.158000,7.163000,984765.00
2025-06-29 14:00:00,7.163000,7.198000,7.117000,7.135000,1068504.00
2025-06-29 15:00:00,7.136000,7.199000,7.128000,7.130000,807590.00
2025-06-29 16:00:00,7.130000,7.233000,7.115000,7.228000,1429454.00
2025-06-29 17:00:00,7.228000,7.253000,7.170000,7.226000,799658.00
2025-06-29 18:00:00,7.227000,7.250000,7.193000,7.221000,436021.00
2025-06-29 19:00:00,7.221000,7.227000,7.181000,7.193000,340327.00
2025-06-29 20:00:00,7.193000,7.211000,7.186000,7.193000,348350.00
2025-06-29 21:00:00,7.194000,7.239000,7.143000,7.221000,519180.00
2025-06-29 22:00:00,7.221000,7.505000,7.220000,7.451000,3394881.00
2025-06-29 23:00:00,7.451000,7.499000,7.386000,7.390000,1529738.00
2025-06-30 00:00:00,7.391000,7.456000,7.356000,7.381000,1853542.00
2025-06-30 01:00:00,7.382000,7.409000,7.324000,7.341000,1125783.00
2025-06-30 02:00:00,7.342000,7.342000,7.274000,7.283000,1136185.00
2025-06-30 03:00:00,7.283000,7.333000,7.260000,7.311000,930487.00
2025-06-30 04:00:00,7.311000,7.314000,7.258000,7.284000,639296.00
2025-06-30 05:00:00,7.283000,7.367000,7.274000,7.358000,974242.00
2025-06-30 06:00:00,7.358000,7.359000,7.187000,7.223000,1638817.00
2025-06-30 07:00:00,7.222000,7.307000,7.205000,7.291000,937661.00
2025-06-30 08:00:00,7.291000,7.307000,7.201000,7.213000,726028.00
2025-06-30 09:00:00,7.214000,7.239000,7.140000,7.149000,1077891.00
2025-06-30 10:00:00,7.148000,7.186000,7.145000,7.170000,1083592.00
2025-06-30 11:00:00,7.170000,7.206000,7.139000,7.146000,920440.00
2025-06-30 12:00:00,7.145000,7.179000,7.091000,7.102000,1106907.00
2025-06-30 13:00:00,7.101000,7.173000,7.099000,7.115000,880038.00
2025-06-30 14:00:00,7.115000,7.156000,7.068000,7.083000,1248581.00
2025-06-30 15:00:00,7.084000,7.234000,7.042000,7.196000,2468259.00
2025-06-30 16:00:00,7.197000,7.205000,7.117000,7.174000,1140140.00
2025-06-30 17:00:00,7.174000,7.206000,7.150000,7.172000,559241.00
2025-06-30 18:00:00,7.171000,7.198000,7.128000,7.153000,387421.00
2025-06-30 19:00:00,7.153000,7.283000,7.151000,7.269000,795009.00
2025-06-30 20:00:00,7.269000,7.288000,7.212000,7.213000,604970.00
2025-06-30 21:00:00,7.213000,7.222000,7.131000,7.151000,698071.00
2025-06-30 22:00:00,7.152000,7.169000,7.118000,7.125000,651869.00
2025-06-30 23:00:00,7.124000,7.171000,7.119000,7.125000,445850.00
2025-07-01 00:00:00,7.126000,7.165000,7.070000,7.127000,864791.00
2025-07-01 01:00:00,7.127000,7.180000,7.111000,7.123000,561642.00
2025-07-01 02:00:00,7.124000,7.146000,7.078000,7.087000,560355.00
2025-07-01 03:00:00,7.087000,7.114000,7.071000,7.089000,447270.00
2025-07-01 04:00:00,7.089000,7.089000,7.016000,7.017000,826894.00
2025-07-01 05:00:00,7.018000,7.028000,6.967000,6.996000,1200640.00
2025-07-01 06:00:00,6.995000,7.059000,6.972000,7.045000,998125.00
2025-07-01 07:00:00,7.046000,7.124000,6.979000,7.115000,1232342.00
2025-07-01 08:00:00,7.114000,7.116000,7.047000,7.055000,788879.00
2025-07-01 09:00:00,7.054000,7.082000,7.008000,7.035000,795938.00
2025-07-01 10:00:00,7.036000,7.057000,7.008000,7.040000,561225.00
2025-07-01 11:00:00,7.039000,7.048000,6.963000,6.998000,848299.00
2025-07-01 12:00:00,6.998000,7.015000,6.973000,6.984000,567199.00
2025-07-01 13:00:00,6.983000,7.017000,6.932000,6.988000,1947483.00
2025-07-01 14:00:00,6.988000,7.053000,6.886000,6.938000,2071073.00
2025-07-01 15:00:00,6.938000,6.963000,6.889000,6.933000,1024439.00
2025-07-01 16:00:00,6.934000,6.968000,6.892000,6.912000,563616.00
2025-07-01 17:00:00,6.911000,6.942000,6.831000,6.932000,1046570.00
2025-07-01 18:00:00,6.933000,6.940000,6.844000,6.862000,570134.00
2025-07-01 19:00:00,6.862000,6.911000,6.844000,6.845000,772785.00
2025-07-01 20:00:00,6.845000,6.906000,6.821000,6.895000,712316.00
2025-07-01 21:00:00,6.895000,6.924000,6.858000,6.888000,311203.00
2025-07-01 22:00:00,6.888000,6.904000,6.799000,6.828000,1168329.00
2025-07-01 23:00:00,6.828000,6.837000,6.577000,6.584000,9515720.00
2025-07-02 00:00:00,6.584000,6.657000,6.559000,6.582000,2605385.00
2025-07-02 01:00:00,6.583000,6.601000,6.498000,6.561000,3558203.00
2025-07-02 02:00:00,6.560000,6.578000,6.492000,6.511000,1734116.00
2025-07-02 03:00:00,6.511000,6.594000,6.510000,6.545000,1827685.00
2025-07-02 04:00:00,6.544000,7.012000,6.522000,6.983000,10800219.00
2025-07-02 05:00:00,6.983000,7.014000,6.867000,6.933000,3747788.00
2025-07-02 06:00:00,6.932000,7.030000,6.880000,6.987000,2749167.00
2025-07-02 07:00:00,6.987000,7.044000,6.964000,7.001000,1753718.00
2025-07-02 08:00:00,7.002000,7.079000,6.985000,7.078000,1449871.00
2025-07-02 09:00:00,7.077000,7.083000,7.035000,7.040000,1063036.00
2025-07-02 10:00:00,7.041000,7.077000,7.018000,7.064000,719276.00
2025-07-02 11:00:00,7.064000,7.218000,7.060000,7.085000,3867819.00
2025-07-02 12:00:00,7.085000,7.104000,6.994000,7.017000,1614789.00
2025-07-02 13:00:00,7.018000,7.113000,7.006000,7.054000,1328490.00
2025-07-02 14:00:00,7.054000,7.194000,7.051000,7.186000,1290411.00
2025-07-02 15:00:00,7.187000,7.334000,7.175000,7.303000,3765531.00
2025-07-02 16:00:00,7.303000,7.446000,7.298000,7.430000,4013361.00
2025-07-02 17:00:00,7.430000,7.490000,7.306000,7.367000,2638215.00
2025-07-02 18:00:00,7.368000,7.442000,7.362000,7.434000,955679.00
2025-07-02 19:00:00,7.434000,7.471000,7.374000,7.463000,860303.00
2025-07-02 20:00:00,7.463000,7.469000,7.397000,7.441000,1001884.00
2025-07-02 21:00:00,7.441000,7.556000,7.431000,7.546000,1632849.00
2025-07-02 22:00:00,7.547000,7.574000,7.476000,7.482000,1462702.00
2025-07-02 23:00:00,7.482000,7.497000,7.300000,7.347000,3910050.00
2025-07-03 00:00:00,7.346000,7.390000,7.314000,7.324000,2150679.00
2025-07-03 01:00:00,7.324000,7.411000,7.301000,7.380000,2303669.00
2025-07-03 02:00:00,7.380000,7.392000,7.280000,7.330000,1497257.00
2025-07-03 03:00:00,7.331000,7.368000,7.303000,7.305000,838304.00
2025-07-03 04:00:00,7.305000,7.367000,7.302000,7.347000,730144.00
2025-07-03 05:00:00,7.347000,7.557000,7.346000,7.535000,2079045.00
2025-07-03 06:00:00,7.535000,7.710000,7.454000,7.624000,4588153.00
2025-07-03 07:00:00,7.623000,7.736000,7.599000,7.697000,1819638.00
2025-07-03 08:00:00,7.697000,7.740000,7.658000,7.660000,1446203.00
2025-07-03 09:00:00,7.661000,7.767000,7.647000,7.696000,1982013.00
2025-07-03 10:00:00,7.697000,7.714000,7.627000,7.683000,1302421.00
2025-07-03 11:00:00,7.683000,7.729000,7.626000,7.727000,954046.00
2025-07-03 12:00:00,7.727000,7.809000,7.586000,7.718000,3808791.00
2025-07-03 13:00:00,7.718000,7.859000,7.673000,7.815000,3367479.00
2025-07-03 14:00:00,7.814000,7.855000,7.679000,7.689000,1739980.00
2025-07-03 15:00:00,7.688000,7.718000,7.564000,7.595000,1894633.00
2025-07-03 16:00:00,7.594000,7.705000,7.590000,7.646000,1471195.00
2025-07-03 17:00:00,7.646000,7.664000,7.596000,7.613000,900271.00
2025-07-03 18:00:00,7.613000,7.652000,7.590000,7.613000,594367.00
2025-07-03 19:00:00,7.613000,7.633000,7.577000,7.593000,660094.00
2025-07-03 20:00:00,7.593000,7.649000,7.577000,7.612000,613496.00
2025-07-03 21:00:00,7.612000,7.640000,7.565000,7.617000,676360.00
2025-07-03 22:00:00,7.617000,7.640000,7.474000,7.497000,2747045.00
2025-07-03 23:00:00,7.497000,7.520000,7.445000,7.466000,1577745.00
2025-07-04 00:00:00,7.467000,7.556000,7.465000,7.521000,1729261.00
2025-07-04 01:00:00,7.522000,7.630000,7.511000,7.554000,1400643.00
2025-07-04 02:00:00,7.554000,7.581000,7.420000,7.433000,2063420.00
2025-07-04 03:00:00,7.432000,7.506000,7.412000,7.431000,1057515.00
2025-07-04 04:00:00,7.431000,7.465000,7.387000,7.393000,900518.00
2025-07-04 05:00:00,7.393000,7.458000,7.352000,7.367000,1680003.00
2025-07-04 06:00:00,7.366000,7.381000,7.310000,7.343000,1317884.00
2025-07-04 07:00:00,7.343000,7.371000,7.280000,7.294000,1128221.00
2025-07-04 08:00:00,7.294000,7.385000,7.258000,7.350000,1643701.00
2025-07-04 09:00:00,7.350000,7.405000,7.343000,7.391000,1112006.00
2025-07-04 10:00:00,7.390000,7.410000,7.318000,7.332000,1253827.00
2025-07-04 11:00:00,7.331000,7.391000,7.328000,7.347000,743466.00
2025-07-04 12:00:00,7.348000,7.364000,7.299000,7.309000,717288.00
2025-07-04 13:00:00,7.308000,7.330000,7.200000,7.207000,2773534.00
2025-07-04 14:00:00,7.207000,7.223000,6.868000,6.961000,12317784.00
2025-07-04 15:00:00,6.960000,6.974000,6.885000,6.899000,2711396.00
2025-07-04 16:00:00,6.898000,6.916000,6.771000,6.823000,4891380.00
2025-07-04 17:00:00,6.823000,6.909000,6.821000,6.899000,2652919.00
2025-07-04 18:00:00,6.899000,6.917000,6.845000,6.897000,1207748.00
