timestamp,open,high,low,close,volume
2025-06-07 04:00:00,3.850000,3.863000,3.834000,3.857000,186199.90
2025-06-07 05:00:00,3.857000,3.878000,3.839000,3.877000,179916.20
2025-06-07 06:00:00,3.877000,3.905000,3.853000,3.904000,222890.10
2025-06-07 07:00:00,3.904000,3.907000,3.879000,3.898000,212374.60
2025-06-07 08:00:00,3.898000,3.907000,3.871000,3.875000,171044.10
2025-06-07 09:00:00,3.876000,3.892000,3.865000,3.876000,183760.20
2025-06-07 10:00:00,3.877000,3.902000,3.872000,3.897000,206454.50
2025-06-07 11:00:00,3.897000,3.911000,3.889000,3.901000,203821.00
2025-06-07 12:00:00,3.901000,3.918000,3.890000,3.900000,214725.50
2025-06-07 13:00:00,3.901000,3.933000,3.895000,3.914000,290786.70
2025-06-07 14:00:00,3.915000,3.918000,3.878000,3.886000,215068.30
2025-06-07 15:00:00,3.886000,3.891000,3.856000,3.866000,322361.70
2025-06-07 16:00:00,3.866000,3.877000,3.830000,3.834000,239970.10
2025-06-07 17:00:00,3.835000,3.844000,3.816000,3.818000,189385.60
2025-06-07 18:00:00,3.818000,3.866000,3.815000,3.845000,282710.90
2025-06-07 19:00:00,3.844000,3.860000,3.836000,3.844000,171894.30
2025-06-07 20:00:00,3.845000,3.860000,3.838000,3.849000,96467.30
2025-06-07 21:00:00,3.850000,3.877000,3.850000,3.876000,77800.20
2025-06-07 22:00:00,3.876000,3.887000,3.859000,3.863000,144407.80
2025-06-07 23:00:00,3.863000,3.874000,3.849000,3.872000,216667.80
2025-06-08 00:00:00,3.872000,3.903000,3.864000,3.889000,448782.70
2025-06-08 01:00:00,3.889000,3.917000,3.878000,3.912000,158217.90
2025-06-08 02:00:00,3.912000,3.912000,3.886000,3.888000,100514.50
2025-06-08 03:00:00,3.889000,3.890000,3.862000,3.864000,124943.10
2025-06-08 04:00:00,3.865000,3.874000,3.855000,3.862000,82110.60
2025-06-08 05:00:00,3.863000,3.867000,3.835000,3.841000,138651.60
2025-06-08 06:00:00,3.841000,3.871000,3.841000,3.846000,118641.60
2025-06-08 07:00:00,3.845000,3.858000,3.823000,3.826000,213858.30
2025-06-08 08:00:00,3.826000,3.838000,3.813000,3.815000,233207.80
2025-06-08 09:00:00,3.816000,3.820000,3.778000,3.807000,437543.80
2025-06-08 10:00:00,3.806000,3.817000,3.790000,3.809000,150746.40
2025-06-08 11:00:00,3.810000,3.849000,3.806000,3.843000,286402.00
2025-06-08 12:00:00,3.843000,3.856000,3.812000,3.825000,192005.90
2025-06-08 13:00:00,3.826000,3.890000,3.826000,3.838000,354854.70
2025-06-08 14:00:00,3.838000,3.857000,3.824000,3.848000,215068.20
2025-06-08 15:00:00,3.848000,3.868000,3.840000,3.843000,136892.80
2025-06-08 16:00:00,3.844000,3.879000,3.842000,3.864000,204211.20
2025-06-08 17:00:00,3.865000,3.889000,3.853000,3.857000,221840.00
2025-06-08 18:00:00,3.857000,3.879000,3.847000,3.877000,174105.20
2025-06-08 19:00:00,3.877000,3.894000,3.869000,3.893000,170111.60
2025-06-08 20:00:00,3.894000,3.919000,3.889000,3.901000,260911.80
2025-06-08 21:00:00,3.901000,3.930000,3.900000,3.917000,130166.00
2025-06-08 22:00:00,3.917000,3.921000,3.849000,3.853000,306142.80
2025-06-08 23:00:00,3.854000,3.858000,3.835000,3.855000,217575.50
2025-06-09 00:00:00,3.854000,3.871000,3.837000,3.867000,227910.10
2025-06-09 01:00:00,3.867000,3.872000,3.838000,3.843000,477758.70
2025-06-09 02:00:00,3.843000,3.878000,3.839000,3.847000,150105.10
2025-06-09 03:00:00,3.847000,3.851000,3.828000,3.850000,127766.10
2025-06-09 04:00:00,3.849000,3.863000,3.813000,3.818000,152320.30
2025-06-09 05:00:00,3.818000,3.825000,3.790000,3.790000,522728.80
2025-06-09 06:00:00,3.791000,3.838000,3.786000,3.836000,183593.30
2025-06-09 07:00:00,3.835000,3.845000,3.808000,3.845000,128498.10
2025-06-09 08:00:00,3.845000,3.888000,3.825000,3.884000,238926.10
2025-06-09 09:00:00,3.885000,3.949000,3.869000,3.933000,475127.60
2025-06-09 10:00:00,3.934000,3.980000,3.920000,3.963000,615592.30
2025-06-09 11:00:00,3.963000,3.999000,3.949000,3.956000,562373.90
2025-06-09 12:00:00,3.957000,3.973000,3.937000,3.968000,393236.50
2025-06-09 13:00:00,3.968000,3.972000,3.904000,3.914000,339083.20
2025-06-09 14:00:00,3.914000,3.972000,3.914000,3.948000,343469.20
2025-06-09 15:00:00,3.947000,3.980000,3.947000,3.953000,250287.30
2025-06-09 16:00:00,3.953000,4.015000,3.953000,3.979000,528112.50
2025-06-09 17:00:00,3.980000,4.007000,3.973000,3.983000,275377.30
2025-06-09 18:00:00,3.982000,3.996000,3.967000,3.987000,184952.50
2025-06-09 19:00:00,3.986000,3.992000,3.956000,3.971000,203343.50
2025-06-09 20:00:00,3.973000,3.989000,3.967000,3.984000,141246.10
2025-06-09 21:00:00,3.985000,4.066000,3.985000,4.045000,536211.80
2025-06-09 22:00:00,4.045000,4.067000,4.022000,4.062000,395206.70
2025-06-09 23:00:00,4.063000,4.068000,4.032000,4.059000,248230.90
2025-06-10 00:00:00,4.060000,4.086000,4.047000,4.064000,385075.00
2025-06-10 01:00:00,4.063000,4.072000,4.047000,4.054000,209660.60
2025-06-10 02:00:00,4.053000,4.053000,4.021000,4.028000,276734.50
2025-06-10 03:00:00,4.028000,4.030000,4.004000,4.012000,162460.50
2025-06-10 04:00:00,4.012000,4.016000,3.983000,4.002000,228833.30
2025-06-10 05:00:00,4.002000,4.025000,3.966000,3.977000,472455.70
2025-06-10 06:00:00,3.977000,3.996000,3.954000,3.993000,229779.40
2025-06-10 07:00:00,3.993000,4.024000,3.986000,4.001000,513029.50
2025-06-10 08:00:00,4.002000,4.021000,3.949000,3.969000,547052.50
2025-06-10 09:00:00,3.970000,4.021000,3.967000,4.017000,308277.10
2025-06-10 10:00:00,4.017000,4.024000,3.984000,3.997000,235427.40
2025-06-10 11:00:00,3.997000,4.104000,3.974000,4.096000,776859.40
2025-06-10 12:00:00,4.096000,4.179000,4.067000,4.174000,1194700.60
2025-06-10 13:00:00,4.174000,4.187000,4.063000,4.108000,909032.90
2025-06-10 14:00:00,4.108000,4.111000,4.020000,4.041000,502772.90
2025-06-10 15:00:00,4.040000,4.080000,3.996000,4.071000,572336.70
2025-06-10 16:00:00,4.072000,4.097000,4.050000,4.051000,370574.10
2025-06-10 17:00:00,4.050000,4.095000,4.044000,4.052000,210676.00
2025-06-10 18:00:00,4.052000,4.134000,4.037000,4.117000,391348.00
2025-06-10 19:00:00,4.118000,4.155000,4.080000,4.101000,559780.70
2025-06-10 20:00:00,4.101000,4.127000,4.066000,4.119000,270241.90
2025-06-10 21:00:00,4.119000,4.128000,4.072000,4.101000,273765.80
2025-06-10 22:00:00,4.101000,4.154000,4.098000,4.128000,321229.40
2025-06-10 23:00:00,4.129000,4.164000,4.117000,4.159000,238062.80
2025-06-11 00:00:00,4.160000,4.175000,4.108000,4.112000,330118.60
2025-06-11 01:00:00,4.112000,4.119000,4.071000,4.080000,288377.80
2025-06-11 02:00:00,4.081000,4.110000,4.057000,4.065000,254667.60
2025-06-11 03:00:00,4.064000,4.116000,4.062000,4.091000,249984.10
2025-06-11 04:00:00,4.091000,4.095000,4.062000,4.068000,175506.70
2025-06-11 05:00:00,4.069000,4.071000,4.031000,4.040000,320097.30
2025-06-11 06:00:00,4.041000,4.052000,4.020000,4.044000,353666.00
2025-06-11 07:00:00,4.042000,4.051000,4.019000,4.033000,326211.60
2025-06-11 08:00:00,4.032000,4.047000,4.000000,4.009000,301339.40
2025-06-11 09:00:00,4.009000,4.020000,3.951000,3.964000,721758.40
2025-06-11 10:00:00,3.964000,4.001000,3.954000,3.987000,476947.10
2025-06-11 11:00:00,3.988000,3.995000,3.958000,3.981000,348096.30
2025-06-11 12:00:00,3.981000,4.055000,3.968000,4.023000,1056271.70
2025-06-11 13:00:00,4.023000,4.053000,3.994000,4.021000,433154.50
2025-06-11 14:00:00,4.021000,4.086000,4.016000,4.058000,575264.20
2025-06-11 15:00:00,4.059000,4.080000,4.026000,4.078000,515386.20
2025-06-11 16:00:00,4.078000,4.080000,4.041000,4.051000,345711.00
2025-06-11 17:00:00,4.051000,4.063000,3.976000,3.979000,675069.80
2025-06-11 18:00:00,3.979000,3.997000,3.957000,3.962000,595618.00
2025-06-11 19:00:00,3.962000,3.966000,3.911000,3.924000,837433.70
2025-06-11 20:00:00,3.923000,3.949000,3.891000,3.934000,490431.70
2025-06-11 21:00:00,3.935000,3.966000,3.852000,3.859000,569279.50
2025-06-11 22:00:00,3.858000,3.876000,3.811000,3.833000,757301.00
2025-06-11 23:00:00,3.833000,3.872000,3.826000,3.857000,282313.50
2025-06-12 00:00:00,3.857000,3.858000,3.793000,3.836000,614629.80
2025-06-12 01:00:00,3.835000,3.847000,3.790000,3.823000,480620.30
2025-06-12 02:00:00,3.822000,3.837000,3.812000,3.823000,227692.70
2025-06-12 03:00:00,3.823000,3.826000,3.775000,3.794000,428370.20
2025-06-12 04:00:00,3.795000,3.801000,3.764000,3.782000,291602.10
2025-06-12 05:00:00,3.781000,3.794000,3.749000,3.772000,301855.40
2025-06-12 06:00:00,3.771000,3.782000,3.730000,3.763000,370262.50
2025-06-12 07:00:00,3.762000,3.776000,3.734000,3.748000,250296.90
2025-06-12 08:00:00,3.748000,3.755000,3.709000,3.749000,428140.70
2025-06-12 09:00:00,3.749000,3.760000,3.731000,3.737000,286455.80
2025-06-12 10:00:00,3.737000,3.743000,3.704000,3.724000,348369.70
2025-06-12 11:00:00,3.723000,3.729000,3.676000,3.684000,549547.60
2025-06-12 12:00:00,3.684000,3.749000,3.669000,3.736000,540072.10
2025-06-12 13:00:00,3.736000,3.778000,3.726000,3.759000,611154.50
2025-06-12 14:00:00,3.760000,3.812000,3.758000,3.787000,687652.10
2025-06-12 15:00:00,3.787000,3.804000,3.711000,3.722000,678195.00
2025-06-12 16:00:00,3.722000,3.778000,3.718000,3.774000,305102.20
2025-06-12 17:00:00,3.773000,3.827000,3.767000,3.796000,443447.90
2025-06-12 18:00:00,3.796000,3.805000,3.741000,3.763000,456397.80
2025-06-12 19:00:00,3.764000,3.772000,3.641000,3.651000,1610758.40
2025-06-12 20:00:00,3.650000,3.675000,3.541000,3.572000,2078870.00
2025-06-12 21:00:00,3.572000,3.619000,3.540000,3.548000,1000973.60
2025-06-12 22:00:00,3.547000,3.573000,3.534000,3.548000,609803.10
2025-06-12 23:00:00,3.547000,3.562000,3.525000,3.526000,374754.10
2025-06-13 00:00:00,3.526000,3.532000,3.312000,3.381000,3377710.60
2025-06-13 01:00:00,3.380000,3.381000,3.267000,3.317000,1948107.70
2025-06-13 02:00:00,3.316000,3.357000,3.297000,3.354000,968472.70
2025-06-13 03:00:00,3.355000,3.435000,3.351000,3.415000,638615.00
2025-06-13 04:00:00,3.414000,3.417000,3.376000,3.407000,376450.70
2025-06-13 05:00:00,3.408000,3.422000,3.388000,3.389000,343880.00
2025-06-13 06:00:00,3.389000,3.406000,3.356000,3.405000,429251.10
2025-06-13 07:00:00,3.404000,3.406000,3.366000,3.393000,345380.30
2025-06-13 08:00:00,3.393000,3.457000,3.387000,3.402000,618173.00
2025-06-13 09:00:00,3.401000,3.414000,3.379000,3.395000,304984.80
2025-06-13 10:00:00,3.396000,3.401000,3.364000,3.397000,320657.20
2025-06-13 11:00:00,3.398000,3.410000,3.368000,3.410000,247391.80
2025-06-13 12:00:00,3.410000,3.422000,3.370000,3.380000,311839.70
2025-06-13 13:00:00,3.379000,3.419000,3.367000,3.379000,447768.90
2025-06-13 14:00:00,3.380000,3.408000,3.339000,3.403000,607986.30
2025-06-13 15:00:00,3.404000,3.457000,3.389000,3.429000,771365.50
2025-06-13 16:00:00,3.430000,3.486000,3.415000,3.454000,503624.70
2025-06-13 17:00:00,3.454000,3.454000,3.387000,3.426000,321551.30
2025-06-13 18:00:00,3.425000,3.434000,3.348000,3.381000,524979.90
2025-06-13 19:00:00,3.379000,3.404000,3.360000,3.377000,350490.50
2025-06-13 20:00:00,3.378000,3.418000,3.372000,3.406000,372692.20
2025-06-13 21:00:00,3.407000,3.429000,3.386000,3.409000,303825.30
2025-06-13 22:00:00,3.410000,3.442000,3.409000,3.426000,193970.30
2025-06-13 23:00:00,3.427000,3.459000,3.424000,3.451000,203820.30
2025-06-14 00:00:00,3.452000,3.472000,3.439000,3.449000,351820.90
2025-06-14 01:00:00,3.448000,3.449000,3.420000,3.434000,323988.00
2025-06-14 02:00:00,3.433000,3.457000,3.431000,3.452000,150639.40
2025-06-14 03:00:00,3.453000,3.478000,3.450000,3.455000,213389.90
2025-06-14 04:00:00,3.454000,3.471000,3.453000,3.462000,105264.00
2025-06-14 05:00:00,3.462000,3.477000,3.448000,3.469000,171067.50
2025-06-14 06:00:00,3.469000,3.480000,3.448000,3.454000,155813.60
2025-06-14 07:00:00,3.454000,3.463000,3.425000,3.452000,192687.30
2025-06-14 08:00:00,3.451000,3.451000,3.423000,3.435000,166945.00
2025-06-14 09:00:00,3.435000,3.436000,3.406000,3.408000,208130.10
2025-06-14 10:00:00,3.408000,3.435000,3.403000,3.424000,137110.40
2025-06-14 11:00:00,3.424000,3.443000,3.417000,3.425000,122406.30
2025-06-14 12:00:00,3.424000,3.432000,3.401000,3.430000,178860.30
2025-06-14 13:00:00,3.429000,3.448000,3.404000,3.422000,252459.30
2025-06-14 14:00:00,3.423000,3.433000,3.408000,3.411000,159913.30
2025-06-14 15:00:00,3.412000,3.424000,3.368000,3.390000,367477.50
2025-06-14 16:00:00,3.390000,3.396000,3.313000,3.318000,599391.90
2025-06-14 17:00:00,3.318000,3.365000,3.318000,3.346000,376855.50
2025-06-14 18:00:00,3.346000,3.371000,3.308000,3.338000,256959.20
2025-06-14 19:00:00,3.339000,3.359000,3.330000,3.331000,186579.80
2025-06-14 20:00:00,3.331000,3.343000,3.300000,3.327000,357952.10
2025-06-14 21:00:00,3.328000,3.394000,3.320000,3.385000,257788.70
2025-06-14 22:00:00,3.385000,3.402000,3.377000,3.386000,130389.00
2025-06-14 23:00:00,3.387000,3.397000,3.375000,3.379000,182817.30
2025-06-15 00:00:00,3.380000,3.411000,3.377000,3.408000,172689.40
2025-06-15 01:00:00,3.408000,3.413000,3.384000,3.387000,142944.60
2025-06-15 02:00:00,3.387000,3.409000,3.387000,3.396000,122614.70
2025-06-15 03:00:00,3.397000,3.410000,3.394000,3.400000,76231.30
2025-06-15 04:00:00,3.400000,3.417000,3.399000,3.410000,131112.30
2025-06-15 05:00:00,3.410000,3.433000,3.386000,3.433000,202608.30
2025-06-15 06:00:00,3.433000,3.441000,3.394000,3.395000,288859.10
2025-06-15 07:00:00,3.395000,3.396000,3.379000,3.392000,104428.10
2025-06-15 08:00:00,3.392000,3.397000,3.375000,3.384000,138162.60
2025-06-15 09:00:00,3.384000,3.384000,3.351000,3.359000,269022.10
2025-06-15 10:00:00,3.358000,3.385000,3.358000,3.384000,139272.50
2025-06-15 11:00:00,3.384000,3.394000,3.368000,3.384000,261196.30
2025-06-15 12:00:00,3.384000,3.423000,3.383000,3.423000,217926.20
2025-06-15 13:00:00,3.422000,3.445000,3.401000,3.440000,354118.10
2025-06-15 14:00:00,3.441000,3.480000,3.415000,3.476000,414419.80
2025-06-15 15:00:00,3.476000,3.489000,3.448000,3.453000,295886.40
2025-06-15 16:00:00,3.454000,3.478000,3.438000,3.464000,434081.00
2025-06-15 17:00:00,3.463000,3.465000,3.431000,3.447000,187441.00
2025-06-15 18:00:00,3.446000,3.451000,3.415000,3.442000,154660.20
2025-06-15 19:00:00,3.441000,3.459000,3.416000,3.431000,229611.10
2025-06-15 20:00:00,3.432000,3.433000,3.370000,3.386000,326653.70
2025-06-15 21:00:00,3.386000,3.409000,3.364000,3.406000,273492.60
2025-06-15 22:00:00,3.407000,3.461000,3.399000,3.432000,359353.60
2025-06-15 23:00:00,3.432000,3.465000,3.424000,3.463000,199524.60
2025-06-16 00:00:00,3.463000,3.477000,3.434000,3.448000,278453.40
2025-06-16 01:00:00,3.449000,3.498000,3.416000,3.497000,381698.80
2025-06-16 02:00:00,3.497000,3.505000,3.487000,3.494000,267825.20
2025-06-16 03:00:00,3.494000,3.497000,3.478000,3.478000,154584.00
2025-06-16 04:00:00,3.478000,3.531000,3.477000,3.516000,411775.60
2025-06-16 05:00:00,3.516000,3.569000,3.500000,3.553000,446169.50
2025-06-16 06:00:00,3.553000,3.574000,3.543000,3.560000,234126.20
2025-06-16 07:00:00,3.561000,3.584000,3.553000,3.575000,307574.30
2025-06-16 08:00:00,3.576000,3.583000,3.553000,3.582000,158158.70
2025-06-16 09:00:00,3.582000,3.597000,3.572000,3.579000,278312.90
2025-06-16 10:00:00,3.579000,3.590000,3.540000,3.555000,204124.10
2025-06-16 11:00:00,3.554000,3.586000,3.535000,3.580000,299169.30
2025-06-16 12:00:00,3.579000,3.581000,3.546000,3.559000,168727.80
2025-06-16 13:00:00,3.559000,3.596000,3.548000,3.594000,249772.30
2025-06-16 14:00:00,3.594000,3.626000,3.576000,3.596000,494694.40
2025-06-16 15:00:00,3.597000,3.610000,3.566000,3.572000,321929.70
2025-06-16 16:00:00,3.572000,3.615000,3.566000,3.583000,248739.10
2025-06-16 17:00:00,3.583000,3.594000,3.573000,3.581000,253423.20
2025-06-16 18:00:00,3.582000,3.604000,3.576000,3.604000,153744.80
2025-06-16 19:00:00,3.603000,3.620000,3.585000,3.597000,347860.40
2025-06-16 20:00:00,3.598000,3.607000,3.575000,3.593000,404804.20
2025-06-16 21:00:00,3.592000,3.605000,3.577000,3.588000,179701.60
2025-06-16 22:00:00,3.588000,3.595000,3.454000,3.481000,870202.20
2025-06-16 23:00:00,3.481000,3.510000,3.399000,3.411000,788639.50
2025-06-17 00:00:00,3.411000,3.435000,3.338000,3.433000,1460790.60
2025-06-17 01:00:00,3.434000,3.463000,3.413000,3.427000,485233.10
2025-06-17 02:00:00,3.427000,3.468000,3.401000,3.463000,447150.40
2025-06-17 03:00:00,3.463000,3.478000,3.443000,3.457000,378064.90
2025-06-17 04:00:00,3.457000,3.466000,3.434000,3.436000,203678.20
2025-06-17 05:00:00,3.435000,3.445000,3.404000,3.413000,287372.70
2025-06-17 06:00:00,3.413000,3.418000,3.355000,3.371000,392434.80
2025-06-17 07:00:00,3.370000,3.382000,3.353000,3.371000,418066.60
2025-06-17 08:00:00,3.371000,3.381000,3.321000,3.332000,395535.80
2025-06-17 09:00:00,3.333000,3.350000,3.320000,3.338000,230546.30
2025-06-17 10:00:00,3.338000,3.340000,3.307000,3.334000,351999.00
2025-06-17 11:00:00,3.333000,3.335000,3.296000,3.309000,244942.80
2025-06-17 12:00:00,3.308000,3.332000,3.304000,3.315000,278956.60
2025-06-17 13:00:00,3.315000,3.349000,3.312000,3.325000,332701.90
2025-06-17 14:00:00,3.326000,3.363000,3.299000,3.303000,451504.20
2025-06-17 15:00:00,3.302000,3.305000,3.225000,3.250000,1124030.00
2025-06-17 16:00:00,3.250000,3.254000,3.171000,3.172000,815745.00
2025-06-17 17:00:00,3.172000,3.201000,3.157000,3.170000,940052.30
2025-06-17 18:00:00,3.169000,3.236000,3.160000,3.236000,394631.30
2025-06-17 19:00:00,3.236000,3.305000,3.231000,3.273000,952208.00
2025-06-17 20:00:00,3.272000,3.291000,3.233000,3.240000,484388.60
2025-06-17 21:00:00,3.240000,3.250000,3.211000,3.225000,377185.10
2025-06-17 22:00:00,3.225000,3.232000,3.185000,3.190000,315829.30
2025-06-17 23:00:00,3.191000,3.237000,3.190000,3.214000,242953.50
2025-06-18 00:00:00,3.215000,3.236000,3.190000,3.232000,510462.70
2025-06-18 01:00:00,3.232000,3.250000,3.217000,3.220000,252442.80
2025-06-18 02:00:00,3.221000,3.233000,3.205000,3.205000,228396.50
2025-06-18 03:00:00,3.204000,3.248000,3.204000,3.244000,159980.40
2025-06-18 04:00:00,3.243000,3.291000,3.238000,3.282000,328125.30
2025-06-18 05:00:00,3.281000,3.298000,3.262000,3.263000,370767.80
2025-06-18 06:00:00,3.263000,3.272000,3.225000,3.234000,245060.30
2025-06-18 07:00:00,3.233000,3.246000,3.224000,3.239000,148176.10
2025-06-18 08:00:00,3.240000,3.252000,3.198000,3.209000,329137.60
2025-06-18 09:00:00,3.209000,3.220000,3.180000,3.192000,201872.60
2025-06-18 10:00:00,3.192000,3.192000,3.108000,3.119000,769947.00
2025-06-18 11:00:00,3.119000,3.161000,3.111000,3.157000,483714.10
2025-06-18 12:00:00,3.157000,3.157000,3.118000,3.123000,344820.60
2025-06-18 13:00:00,3.124000,3.127000,3.060000,3.122000,945859.60
2025-06-18 14:00:00,3.122000,3.197000,3.106000,3.150000,1079711.10
2025-06-18 15:00:00,3.150000,3.191000,3.130000,3.167000,502153.20
2025-06-18 16:00:00,3.166000,3.172000,3.139000,3.161000,254049.10
2025-06-18 17:00:00,3.160000,3.211000,3.134000,3.190000,584636.30
2025-06-18 18:00:00,3.190000,3.219000,3.143000,3.143000,727853.00
2025-06-18 19:00:00,3.143000,3.217000,3.135000,3.155000,638895.80
2025-06-18 20:00:00,3.156000,3.265000,3.148000,3.256000,571536.90
2025-06-18 21:00:00,3.257000,3.284000,3.225000,3.273000,516823.00
2025-06-18 22:00:00,3.272000,3.290000,3.252000,3.275000,342560.30
2025-06-18 23:00:00,3.274000,3.286000,3.234000,3.259000,236706.30
2025-06-19 00:00:00,3.258000,3.317000,3.248000,3.287000,529868.90
2025-06-19 01:00:00,3.287000,3.288000,3.250000,3.261000,267087.50
2025-06-19 02:00:00,3.261000,3.283000,3.243000,3.255000,161948.10
2025-06-19 03:00:00,3.255000,3.283000,3.255000,3.281000,133692.70
2025-06-19 04:00:00,3.281000,3.284000,3.252000,3.284000,156469.20
2025-06-19 05:00:00,3.283000,3.302000,3.258000,3.261000,298544.00
2025-06-19 06:00:00,3.260000,3.274000,3.251000,3.257000,176319.80
2025-06-19 07:00:00,3.257000,3.269000,3.247000,3.248000,200918.00
2025-06-19 08:00:00,3.248000,3.270000,3.235000,3.236000,227119.00
2025-06-19 09:00:00,3.235000,3.279000,3.233000,3.274000,486127.20
2025-06-19 10:00:00,3.274000,3.284000,3.259000,3.267000,325676.30
2025-06-19 11:00:00,3.268000,3.268000,3.232000,3.240000,255629.90
2025-06-19 12:00:00,3.239000,3.250000,3.218000,3.232000,246931.80
2025-06-19 13:00:00,3.232000,3.249000,3.208000,3.214000,313578.40
2025-06-19 14:00:00,3.213000,3.233000,3.185000,3.191000,464013.10
2025-06-19 15:00:00,3.192000,3.204000,3.171000,3.175000,286373.90
2025-06-19 16:00:00,3.175000,3.198000,3.161000,3.165000,298652.50
2025-06-19 17:00:00,3.166000,3.217000,3.150000,3.192000,739053.60
2025-06-19 18:00:00,3.192000,3.227000,3.167000,3.186000,346241.00
2025-06-19 19:00:00,3.186000,3.197000,3.176000,3.182000,204738.90
2025-06-19 20:00:00,3.183000,3.201000,3.164000,3.174000,277238.70
2025-06-19 21:00:00,3.175000,3.215000,3.172000,3.200000,385053.30
2025-06-19 22:00:00,3.201000,3.230000,3.174000,3.174000,733748.00
2025-06-19 23:00:00,3.175000,3.185000,3.164000,3.176000,269248.80
2025-06-20 00:00:00,3.176000,3.193000,3.165000,3.185000,266090.70
2025-06-20 01:00:00,3.186000,3.187000,3.154000,3.183000,167429.40
2025-06-20 02:00:00,3.184000,3.186000,3.143000,3.145000,296844.10
2025-06-20 03:00:00,3.146000,3.150000,3.121000,3.141000,292422.70
2025-06-20 04:00:00,3.141000,3.148000,3.112000,3.118000,235000.60
2025-06-20 05:00:00,3.118000,3.137000,3.112000,3.136000,262013.50
2025-06-20 06:00:00,3.136000,3.161000,3.133000,3.158000,215562.50
2025-06-20 07:00:00,3.158000,3.216000,3.147000,3.209000,406925.20
2025-06-20 08:00:00,3.210000,3.227000,3.192000,3.201000,396459.30
2025-06-20 09:00:00,3.200000,3.212000,3.183000,3.195000,174438.10
2025-06-20 10:00:00,3.195000,3.220000,3.180000,3.209000,224702.30
2025-06-20 11:00:00,3.208000,3.218000,3.197000,3.208000,173077.20
2025-06-20 12:00:00,3.209000,3.225000,3.204000,3.212000,214251.30
2025-06-20 13:00:00,3.213000,3.233000,3.161000,3.174000,417111.30
2025-06-20 14:00:00,3.174000,3.183000,3.064000,3.070000,910388.10
2025-06-20 15:00:00,3.071000,3.104000,3.065000,3.087000,770163.70
2025-06-20 16:00:00,3.087000,3.088000,3.022000,3.028000,1201885.90
2025-06-20 17:00:00,3.027000,3.040000,2.957000,3.032000,1888480.40
2025-06-20 18:00:00,3.031000,3.064000,3.026000,3.048000,613853.30
2025-06-20 19:00:00,3.047000,3.057000,3.023000,3.052000,279219.20
2025-06-20 20:00:00,3.051000,3.095000,3.051000,3.079000,400282.30
2025-06-20 21:00:00,3.080000,3.082000,3.058000,3.062000,280713.10
2025-06-20 22:00:00,3.062000,3.064000,3.022000,3.032000,350568.40
2025-06-20 23:00:00,3.033000,3.060000,3.026000,3.055000,216145.40
2025-06-21 00:00:00,3.054000,3.071000,3.048000,3.059000,257872.30
2025-06-21 01:00:00,3.058000,3.079000,3.053000,3.069000,201557.90
2025-06-21 02:00:00,3.070000,3.084000,3.062000,3.073000,197110.50
2025-06-21 03:00:00,3.073000,3.096000,3.070000,3.089000,290752.40
2025-06-21 04:00:00,3.088000,3.090000,3.066000,3.068000,174027.50
2025-06-21 05:00:00,3.068000,3.077000,3.059000,3.060000,155128.20
2025-06-21 06:00:00,3.060000,3.068000,3.049000,3.065000,105861.70
2025-06-21 07:00:00,3.064000,3.074000,3.050000,3.069000,162082.30
2025-06-21 08:00:00,3.069000,3.091000,3.061000,3.090000,180368.60
2025-06-21 09:00:00,3.090000,3.091000,3.069000,3.082000,163984.30
2025-06-21 10:00:00,3.083000,3.095000,3.077000,3.085000,184768.80
2025-06-21 11:00:00,3.085000,3.101000,3.083000,3.094000,155545.50
2025-06-21 12:00:00,3.093000,3.102000,3.073000,3.075000,255960.30
2025-06-21 13:00:00,3.075000,3.086000,3.017000,3.022000,407768.10
2025-06-21 14:00:00,3.022000,3.040000,3.006000,3.017000,447827.90
2025-06-21 15:00:00,3.016000,3.024000,2.973000,3.003000,571377.40
2025-06-21 16:00:00,3.003000,3.013000,2.979000,2.993000,219615.40
2025-06-21 17:00:00,2.992000,3.012000,2.936000,2.950000,655574.50
2025-06-21 18:00:00,2.952000,2.977000,2.931000,2.936000,406371.50
2025-06-21 19:00:00,2.935000,2.943000,2.903000,2.909000,565648.20
2025-06-21 20:00:00,2.909000,2.951000,2.902000,2.938000,409507.00
2025-06-21 21:00:00,2.938000,2.944000,2.815000,2.869000,1239042.10
2025-06-21 22:00:00,2.868000,2.907000,2.865000,2.902000,539652.90
2025-06-21 23:00:00,2.902000,2.951000,2.869000,2.949000,855820.00
2025-06-22 00:00:00,2.949000,3.006000,2.920000,2.975000,1113224.40
2025-06-22 01:00:00,2.976000,2.986000,2.921000,2.921000,429723.80
2025-06-22 02:00:00,2.922000,2.947000,2.895000,2.920000,494623.20
2025-06-22 03:00:00,2.920000,2.929000,2.897000,2.912000,310214.40
2025-06-22 04:00:00,2.912000,2.938000,2.901000,2.916000,294899.30
2025-06-22 05:00:00,2.916000,2.932000,2.906000,2.928000,172002.30
2025-06-22 06:00:00,2.928000,2.947000,2.914000,2.941000,166071.30
2025-06-22 07:00:00,2.942000,2.947000,2.909000,2.918000,342405.70
2025-06-22 08:00:00,2.918000,2.923000,2.881000,2.890000,242818.40
2025-06-22 09:00:00,2.889000,2.898000,2.821000,2.831000,650631.00
2025-06-22 10:00:00,2.831000,2.861000,2.825000,2.843000,399223.00
