timestamp,open,high,low,close,volume
2025-05-31 14:00:00,8.433000,8.527000,8.411000,8.490000,91070.90
2025-05-31 15:00:00,8.491000,8.586000,8.452000,8.498000,86040.60
2025-05-31 16:00:00,8.498000,8.657000,8.460000,8.586000,102095.80
2025-05-31 17:00:00,8.585000,8.650000,8.548000,8.562000,87777.40
2025-05-31 18:00:00,8.559000,8.743000,8.540000,8.722000,60887.00
2025-05-31 19:00:00,8.723000,8.884000,8.723000,8.817000,103874.60
2025-05-31 20:00:00,8.821000,8.900000,8.821000,8.881000,62450.50
2025-05-31 21:00:00,8.881000,9.008000,8.880000,8.990000,52762.30
2025-05-31 22:00:00,8.990000,9.032000,8.869000,8.877000,54595.50
2025-05-31 23:00:00,8.877000,8.877000,8.735000,8.765000,76219.10
2025-06-01 00:00:00,8.764000,8.939000,8.630000,8.887000,122609.90
2025-06-01 01:00:00,8.887000,8.961000,8.837000,8.922000,94389.60
2025-06-01 02:00:00,8.922000,9.232000,8.858000,9.166000,202481.60
2025-06-01 03:00:00,9.168000,9.371000,9.059000,9.240000,209740.80
2025-06-01 04:00:00,9.241000,9.588000,9.171000,9.573000,231227.60
2025-06-01 05:00:00,9.569000,11.199000,9.490000,10.822000,3954047.50
2025-06-01 06:00:00,10.828000,11.225000,10.585000,10.800000,2489169.70
2025-06-01 07:00:00,10.800000,10.998000,10.465000,10.783000,2362639.20
2025-06-01 08:00:00,10.783000,10.885000,9.852000,10.134000,3863761.30
2025-06-01 09:00:00,10.138000,10.193000,9.900000,9.949000,1522199.90
2025-06-01 10:00:00,9.952000,10.043000,9.800000,9.937000,1438090.30
2025-06-01 11:00:00,9.936000,10.297000,9.884000,10.045000,1619803.00
2025-06-01 12:00:00,10.047000,10.150000,9.920000,10.075000,1168500.90
2025-06-01 13:00:00,10.072000,10.956000,10.041000,10.364000,2906025.90
2025-06-01 14:00:00,10.364000,10.514000,10.203000,10.243000,1404329.50
2025-06-01 15:00:00,10.245000,10.293000,10.005000,10.110000,1002139.60
2025-06-01 16:00:00,10.112000,10.394000,10.057000,10.166000,949708.50
2025-06-01 17:00:00,10.167000,10.436000,10.056000,10.111000,930460.90
2025-06-01 18:00:00,10.116000,10.184000,9.838000,9.990000,749345.60
2025-06-01 19:00:00,9.991000,10.076000,9.901000,10.026000,341889.40
2025-06-01 20:00:00,10.028000,10.062000,9.930000,10.020000,264089.20
2025-06-01 21:00:00,10.022000,10.285000,9.974000,10.268000,380544.00
2025-06-01 22:00:00,10.263000,10.399000,10.158000,10.175000,416302.40
2025-06-01 23:00:00,10.175000,10.268000,10.112000,10.255000,306622.70
2025-06-02 00:00:00,10.254000,10.288000,10.065000,10.233000,384255.30
2025-06-02 01:00:00,10.236000,10.351000,10.003000,10.003000,429896.10
2025-06-02 02:00:00,10.004000,10.113000,9.947000,9.992000,356214.70
2025-06-02 03:00:00,9.996000,10.138000,9.864000,10.071000,366825.20
2025-06-02 04:00:00,10.069000,10.069000,9.900000,9.935000,251801.40
2025-06-02 05:00:00,9.936000,9.989000,9.604000,9.749000,656927.00
2025-06-02 06:00:00,9.752000,9.861000,9.684000,9.795000,313379.40
2025-06-02 07:00:00,9.797000,9.946000,9.716000,9.916000,329748.80
2025-06-02 08:00:00,9.915000,10.278000,9.908000,10.050000,764756.40
2025-06-02 09:00:00,10.051000,10.137000,9.906000,10.006000,355171.90
2025-06-02 10:00:00,10.005000,10.235000,9.960000,10.099000,379171.00
2025-06-02 11:00:00,10.099000,10.198000,10.020000,10.088000,244081.70
2025-06-02 12:00:00,10.089000,10.148000,9.965000,10.141000,240094.80
2025-06-02 13:00:00,10.142000,10.180000,10.030000,10.100000,281958.30
2025-06-02 14:00:00,10.101000,10.291000,10.052000,10.110000,480137.90
2025-06-02 15:00:00,10.110000,10.166000,10.024000,10.078000,144988.50
2025-06-02 16:00:00,10.076000,10.183000,10.066000,10.168000,155090.80
2025-06-02 17:00:00,10.170000,10.213000,10.070000,10.124000,134687.20
2025-06-02 18:00:00,10.125000,10.215000,10.120000,10.212000,106466.40
2025-06-02 19:00:00,10.212000,10.217000,10.070000,10.113000,129262.60
2025-06-02 20:00:00,10.113000,10.885000,10.113000,10.849000,1267275.80
2025-06-02 21:00:00,10.849000,11.135000,10.721000,11.105000,780107.00
2025-06-02 22:00:00,11.107000,11.999000,10.960000,11.729000,1647055.70
2025-06-02 23:00:00,11.731000,12.079000,11.693000,11.795000,1097180.30
2025-06-03 00:00:00,11.796000,12.341000,11.420000,11.653000,1662174.10
2025-06-03 01:00:00,11.654000,12.073000,11.603000,11.842000,514278.60
2025-06-03 02:00:00,11.846000,11.939000,11.672000,11.752000,384513.20
2025-06-03 03:00:00,11.748000,11.785000,11.407000,11.461000,480889.30
2025-06-03 04:00:00,11.462000,11.544000,11.281000,11.379000,421590.50
2025-06-03 05:00:00,11.378000,11.596000,11.371000,11.517000,307756.40
2025-06-03 06:00:00,11.518000,11.600000,11.384000,11.563000,221102.80
2025-06-03 07:00:00,11.563000,11.695000,11.495000,11.550000,242282.80
2025-06-03 08:00:00,11.551000,11.647000,11.437000,11.563000,299755.90
2025-06-03 09:00:00,11.561000,11.609000,11.480000,11.551000,183368.80
2025-06-03 10:00:00,11.552000,11.683000,11.545000,11.630000,212295.40
2025-06-03 11:00:00,11.631000,11.693000,11.572000,11.673000,200515.70
2025-06-03 12:00:00,11.674000,11.683000,11.514000,11.534000,182272.30
2025-06-03 13:00:00,11.537000,11.984000,11.524000,11.888000,664707.70
2025-06-03 14:00:00,11.890000,12.131000,11.200000,11.650000,1511478.40
2025-06-03 15:00:00,11.650000,11.674000,11.429000,11.467000,276184.80
2025-06-03 16:00:00,11.464000,11.598000,11.321000,11.395000,311269.10
2025-06-03 17:00:00,11.396000,11.706000,11.361000,11.574000,261469.70
2025-06-03 18:00:00,11.572000,11.600000,11.390000,11.539000,216737.30
2025-06-03 19:00:00,11.538000,11.649000,11.524000,11.598000,109075.90
2025-06-03 20:00:00,11.597000,11.725000,11.540000,11.603000,237725.50
2025-06-03 21:00:00,11.606000,11.707000,11.503000,11.549000,123130.20
2025-06-03 22:00:00,11.551000,11.792000,11.492000,11.718000,187450.90
2025-06-03 23:00:00,11.719000,11.728000,11.567000,11.596000,162501.50
2025-06-04 00:00:00,11.597000,11.788000,11.553000,11.788000,169259.10
2025-06-04 01:00:00,11.788000,11.853000,11.659000,11.815000,137244.90
2025-06-04 02:00:00,11.815000,11.903000,11.682000,11.700000,151159.80
2025-06-04 03:00:00,11.698000,11.718000,11.499000,11.585000,201841.30
2025-06-04 04:00:00,11.584000,11.637000,11.421000,11.441000,170973.30
2025-06-04 05:00:00,11.440000,11.492000,11.248000,11.269000,192163.60
2025-06-04 06:00:00,11.269000,11.465000,11.233000,11.417000,191075.10
2025-06-04 07:00:00,11.417000,11.447000,11.345000,11.369000,76382.20
2025-06-04 08:00:00,11.369000,11.568000,11.369000,11.519000,127343.50
2025-06-04 09:00:00,11.518000,11.518000,11.322000,11.418000,124493.60
2025-06-04 10:00:00,11.418000,11.449000,11.243000,11.269000,144550.60
2025-06-04 11:00:00,11.268000,11.304000,11.003000,11.082000,327417.90
2025-06-04 12:00:00,11.084000,11.174000,11.061000,11.118000,103197.60
2025-06-04 13:00:00,11.120000,11.142000,11.004000,11.103000,116347.70
2025-06-04 14:00:00,11.102000,11.137000,10.854000,10.995000,230651.50
2025-06-04 15:00:00,10.993000,11.135000,10.908000,11.103000,204409.20
2025-06-04 16:00:00,11.104000,11.543000,11.100000,11.473000,396611.80
2025-06-04 17:00:00,11.474000,11.505000,11.274000,11.312000,210925.10
2025-06-04 18:00:00,11.313000,11.372000,11.204000,11.249000,92572.10
2025-06-04 19:00:00,11.249000,11.265000,11.177000,11.220000,49298.70
2025-06-04 20:00:00,11.219000,11.231000,11.091000,11.138000,108542.90
2025-06-04 21:00:00,11.138000,11.138000,10.980000,11.009000,143124.60
2025-06-04 22:00:00,11.009000,11.024000,10.701000,10.820000,327377.50
2025-06-04 23:00:00,10.820000,10.928000,10.605000,10.661000,269488.80
2025-06-05 00:00:00,10.658000,10.796000,10.633000,10.651000,227147.90
2025-06-05 01:00:00,10.652000,10.836000,10.652000,10.788000,119538.60
2025-06-05 02:00:00,10.788000,10.840000,10.662000,10.662000,110513.70
2025-06-05 03:00:00,10.663000,10.784000,10.639000,10.688000,97641.50
2025-06-05 04:00:00,10.688000,10.792000,10.665000,10.760000,64791.60
2025-06-05 05:00:00,10.761000,10.779000,10.474000,10.526000,215675.00
2025-06-05 06:00:00,10.526000,10.605000,10.513000,10.572000,91946.50
2025-06-05 07:00:00,10.574000,10.734000,10.557000,10.661000,136632.90
2025-06-05 08:00:00,10.664000,10.960000,10.653000,10.944000,160127.00
2025-06-05 09:00:00,10.945000,11.309000,10.904000,10.948000,423894.40
2025-06-05 10:00:00,10.946000,11.117000,10.864000,10.993000,188161.10
2025-06-05 11:00:00,10.996000,11.002000,10.721000,10.793000,177144.20
2025-06-05 12:00:00,10.793000,11.510000,10.776000,11.306000,313290.20
2025-06-05 13:00:00,11.303000,11.390000,10.978000,10.990000,299749.10
2025-06-05 14:00:00,10.991000,11.141000,10.946000,10.977000,229358.80
2025-06-05 15:00:00,10.976000,11.142000,10.926000,11.064000,121342.90
2025-06-05 16:00:00,11.066000,11.150000,10.611000,10.701000,265752.30
2025-06-05 17:00:00,10.700000,10.814000,10.639000,10.767000,146467.70
2025-06-05 18:00:00,10.766000,10.789000,10.616000,10.685000,86144.60
2025-06-05 19:00:00,10.686000,10.772000,10.370000,10.441000,347341.10
2025-06-05 20:00:00,10.441000,10.443000,9.930000,10.171000,914064.20
2025-06-05 21:00:00,10.169000,10.351000,10.105000,10.196000,220737.20
2025-06-05 22:00:00,10.199000,10.596000,10.062000,10.541000,382214.70
2025-06-05 23:00:00,10.541000,10.634000,10.422000,10.471000,118041.40
2025-06-06 00:00:00,10.472000,10.683000,10.445000,10.663000,126148.70
2025-06-06 01:00:00,10.661000,10.661000,10.471000,10.562000,74605.60
2025-06-06 02:00:00,10.563000,10.575000,10.369000,10.461000,111495.00
2025-06-06 03:00:00,10.461000,10.857000,10.380000,10.627000,245841.40
2025-06-06 04:00:00,10.626000,10.629000,10.390000,10.401000,109721.60
2025-06-06 05:00:00,10.401000,10.539000,10.370000,10.445000,107492.30
2025-06-06 06:00:00,10.444000,10.508000,10.381000,10.446000,98251.80
2025-06-06 07:00:00,10.447000,10.448000,10.205000,10.227000,136925.50
2025-06-06 08:00:00,10.226000,10.415000,10.206000,10.215000,132177.00
2025-06-06 09:00:00,10.214000,10.258000,10.150000,10.171000,94732.60
2025-06-06 10:00:00,10.169000,10.324000,10.169000,10.235000,66593.50
2025-06-06 11:00:00,10.234000,10.282000,10.160000,10.164000,69076.30
2025-06-06 12:00:00,10.164000,10.373000,10.164000,10.278000,94217.90
2025-06-06 13:00:00,10.279000,10.462000,10.272000,10.359000,122838.10
2025-06-06 14:00:00,10.359000,10.422000,10.295000,10.395000,84487.00
2025-06-06 15:00:00,10.394000,10.396000,10.093000,10.164000,158303.70
2025-06-06 16:00:00,10.164000,10.200000,10.031000,10.058000,140283.50
2025-06-06 17:00:00,10.057000,10.081000,9.811000,9.900000,345317.50
2025-06-06 18:00:00,9.897000,9.917000,9.776000,9.803000,213724.80
2025-06-06 19:00:00,9.803000,9.895000,9.751000,9.889000,114131.70
2025-06-06 20:00:00,9.890000,10.055000,9.858000,10.017000,100743.80
2025-06-06 21:00:00,10.016000,10.087000,9.930000,9.944000,81133.60
2025-06-06 22:00:00,9.944000,10.000000,9.819000,9.870000,116909.90
2025-06-06 23:00:00,9.870000,9.873000,9.801000,9.811000,70579.90
2025-06-07 00:00:00,9.812000,9.914000,9.683000,9.871000,212866.10
2025-06-07 01:00:00,9.873000,9.988000,9.810000,9.957000,113409.90
2025-06-07 02:00:00,9.958000,10.345000,9.943000,10.179000,260852.90
2025-06-07 03:00:00,10.179000,10.214000,10.009000,10.055000,112505.20
2025-06-07 04:00:00,10.055000,10.102000,9.983000,10.039000,61762.00
2025-06-07 05:00:00,10.039000,10.134000,10.013000,10.117000,53116.20
2025-06-07 06:00:00,10.116000,10.221000,10.061000,10.201000,67027.00
2025-06-07 07:00:00,10.198000,10.198000,10.105000,10.146000,57173.50
2025-06-07 08:00:00,10.145000,10.195000,10.050000,10.057000,72741.10
2025-06-07 09:00:00,10.059000,10.101000,10.012000,10.035000,68313.70
2025-06-07 10:00:00,10.035000,10.124000,10.023000,10.092000,60463.80
2025-06-07 11:00:00,10.093000,10.160000,10.050000,10.073000,45791.30
2025-06-07 12:00:00,10.072000,10.208000,10.045000,10.142000,59431.40
2025-06-07 13:00:00,10.143000,10.258000,10.114000,10.191000,62964.50
2025-06-07 14:00:00,10.192000,10.237000,10.135000,10.207000,46768.00
2025-06-07 15:00:00,10.207000,10.222000,10.120000,10.158000,53889.60
2025-06-07 16:00:00,10.158000,10.248000,10.102000,10.141000,56388.40
2025-06-07 17:00:00,10.141000,10.154000,10.056000,10.072000,39596.00
2025-06-07 18:00:00,10.071000,10.140000,10.062000,10.087000,37411.40
2025-06-07 19:00:00,10.086000,10.172000,10.083000,10.111000,30227.20
2025-06-07 20:00:00,10.111000,10.199000,10.103000,10.116000,46010.30
2025-06-07 21:00:00,10.116000,10.128000,10.075000,10.110000,27269.10
2025-06-07 22:00:00,10.109000,10.275000,10.093000,10.199000,66733.20
2025-06-07 23:00:00,10.199000,10.215000,10.148000,10.197000,28727.40
2025-06-08 00:00:00,10.196000,10.196000,10.036000,10.085000,76902.10
2025-06-08 01:00:00,10.086000,10.146000,10.060000,10.142000,34503.90
2025-06-08 02:00:00,10.143000,10.145000,10.010000,10.015000,54037.40
2025-06-08 03:00:00,10.015000,10.125000,10.012000,10.061000,52012.60
2025-06-08 04:00:00,10.061000,10.186000,10.022000,10.121000,47589.30
2025-06-08 05:00:00,10.122000,10.125000,10.020000,10.030000,49755.30
2025-06-08 06:00:00,10.031000,10.083000,10.010000,10.061000,37392.70
2025-06-08 07:00:00,10.062000,10.183000,10.059000,10.095000,70349.80
2025-06-08 08:00:00,10.097000,10.161000,10.052000,10.134000,38264.70
2025-06-08 09:00:00,10.135000,10.154000,10.003000,10.025000,69351.40
2025-06-08 10:00:00,10.026000,10.041000,9.950000,10.003000,82571.30
2025-06-08 11:00:00,10.003000,10.123000,10.001000,10.114000,41515.30
2025-06-08 12:00:00,10.115000,10.140000,10.056000,10.073000,40599.70
2025-06-08 13:00:00,10.074000,10.234000,10.032000,10.104000,54123.90
2025-06-08 14:00:00,10.104000,10.258000,10.082000,10.224000,71994.70
2025-06-08 15:00:00,10.225000,10.377000,10.200000,10.324000,111644.00
2025-06-08 16:00:00,10.324000,10.377000,10.249000,10.313000,48644.60
2025-06-08 17:00:00,10.311000,10.358000,10.229000,10.241000,44122.70
2025-06-08 18:00:00,10.241000,10.263000,10.181000,10.262000,41823.00
2025-06-08 19:00:00,10.262000,10.322000,10.224000,10.250000,26457.10
2025-06-08 20:00:00,10.250000,10.347000,10.234000,10.339000,38739.20
2025-06-08 21:00:00,10.339000,10.367000,10.300000,10.306000,22179.80
2025-06-08 22:00:00,10.305000,10.313000,10.160000,10.201000,56152.10
2025-06-08 23:00:00,10.200000,10.202000,10.101000,10.117000,47761.30
2025-06-09 00:00:00,10.116000,10.136000,10.040000,10.106000,59996.40
2025-06-09 01:00:00,10.103000,10.166000,10.061000,10.086000,38958.50
2025-06-09 02:00:00,10.085000,10.172000,10.031000,10.041000,40161.80
2025-06-09 03:00:00,10.041000,10.062000,9.975000,10.053000,45411.40
2025-06-09 04:00:00,10.053000,10.095000,9.956000,9.982000,62372.70
2025-06-09 05:00:00,9.982000,10.003000,9.943000,9.977000,47462.70
2025-06-09 06:00:00,9.976000,10.046000,9.920000,10.025000,40436.30
2025-06-09 07:00:00,10.023000,10.028000,9.952000,9.995000,36207.80
2025-06-09 08:00:00,9.995000,10.099000,9.939000,10.075000,81732.30
2025-06-09 09:00:00,10.078000,10.185000,10.018000,10.144000,75281.20
2025-06-09 10:00:00,10.146000,10.303000,10.146000,10.254000,80425.80
2025-06-09 11:00:00,10.258000,10.494000,10.226000,10.459000,82728.50
2025-06-09 12:00:00,10.458000,10.740000,10.402000,10.631000,292726.50
2025-06-09 13:00:00,10.633000,10.687000,10.336000,10.566000,369154.20
2025-06-09 14:00:00,10.562000,10.730000,10.459000,10.646000,310891.70
2025-06-09 15:00:00,10.646000,10.911000,10.628000,10.733000,251472.90
2025-06-09 16:00:00,10.733000,10.798000,10.603000,10.674000,134124.50
2025-06-09 17:00:00,10.669000,10.723000,10.587000,10.618000,71941.00
2025-06-09 18:00:00,10.618000,10.723000,10.590000,10.618000,52410.50
2025-06-09 19:00:00,10.618000,10.634000,10.478000,10.527000,75615.20
2025-06-09 20:00:00,10.527000,10.558000,10.481000,10.486000,51011.30
2025-06-09 21:00:00,10.487000,10.654000,10.486000,10.525000,138201.20
2025-06-09 22:00:00,10.527000,10.741000,10.496000,10.639000,154309.10
2025-06-09 23:00:00,10.640000,10.840000,10.589000,10.808000,135530.30
2025-06-10 00:00:00,10.808000,10.986000,10.721000,10.887000,168379.70
2025-06-10 01:00:00,10.886000,10.901000,10.772000,10.790000,86898.80
2025-06-10 02:00:00,10.789000,10.809000,10.666000,10.686000,108429.40
2025-06-10 03:00:00,10.688000,10.700000,10.555000,10.622000,82332.20
2025-06-10 04:00:00,10.622000,10.654000,10.572000,10.631000,57690.00
2025-06-10 05:00:00,10.632000,10.686000,10.430000,10.455000,118321.80
2025-06-10 06:00:00,10.456000,10.511000,10.376000,10.484000,71193.70
2025-06-10 07:00:00,10.486000,10.572000,10.414000,10.523000,97789.60
2025-06-10 08:00:00,10.523000,10.527000,10.354000,10.373000,96115.30
2025-06-10 09:00:00,10.374000,10.550000,10.368000,10.548000,55045.90
2025-06-10 10:00:00,10.548000,10.578000,10.482000,10.549000,52279.10
2025-06-10 11:00:00,10.547000,10.867000,10.467000,10.855000,155839.30
2025-06-10 12:00:00,10.856000,10.876000,10.726000,10.838000,124471.50
2025-06-10 13:00:00,10.837000,10.860000,10.497000,10.676000,198376.50
2025-06-10 14:00:00,10.677000,10.766000,10.569000,10.612000,104816.00
2025-06-10 15:00:00,10.612000,10.758000,10.498000,10.710000,129975.10
2025-06-10 16:00:00,10.711000,10.748000,10.620000,10.656000,108914.00
2025-06-10 17:00:00,10.657000,10.735000,10.621000,10.651000,53478.90
2025-06-10 18:00:00,10.650000,10.865000,10.626000,10.797000,61785.50
2025-06-10 19:00:00,10.797000,10.979000,10.793000,10.886000,134572.40
2025-06-10 20:00:00,10.886000,10.932000,10.775000,10.926000,65186.90
2025-06-10 21:00:00,10.925000,10.958000,10.402000,10.599000,239648.10
2025-06-10 22:00:00,10.599000,10.760000,10.449000,10.465000,364866.80
2025-06-10 23:00:00,10.466000,10.500000,10.388000,10.443000,142512.70
2025-06-11 00:00:00,10.443000,10.484000,10.370000,10.420000,160312.40
2025-06-11 01:00:00,10.420000,10.423000,10.135000,10.204000,310200.50
2025-06-11 02:00:00,10.206000,10.277000,10.076000,10.141000,143686.50
2025-06-11 03:00:00,10.141000,10.302000,10.104000,10.260000,131523.00
2025-06-11 04:00:00,10.263000,10.331000,10.227000,10.305000,82799.30
2025-06-11 05:00:00,10.305000,10.324000,10.227000,10.283000,71526.70
2025-06-11 06:00:00,10.287000,10.354000,10.200000,10.226000,55450.60
2025-06-11 07:00:00,10.226000,10.342000,10.180000,10.296000,72958.30
2025-06-11 08:00:00,10.298000,10.348000,10.200000,10.224000,60635.90
2025-06-11 09:00:00,10.223000,10.280000,10.062000,10.126000,129393.00
2025-06-11 10:00:00,10.126000,10.174000,10.069000,10.156000,74123.90
2025-06-11 11:00:00,10.157000,10.163000,10.010000,10.085000,146162.90
2025-06-11 12:00:00,10.086000,10.377000,9.934000,10.266000,315250.30
2025-06-11 13:00:00,10.264000,10.387000,10.210000,10.317000,114875.30
2025-06-11 14:00:00,10.318000,10.455000,10.208000,10.232000,301607.90
2025-06-11 15:00:00,10.232000,10.328000,10.140000,10.282000,111496.70
2025-06-11 16:00:00,10.284000,10.301000,10.173000,10.231000,74403.50
2025-06-11 17:00:00,10.232000,10.251000,10.103000,10.124000,54601.30
2025-06-11 18:00:00,10.124000,10.136000,10.001000,10.052000,86028.40
2025-06-11 19:00:00,10.054000,10.064000,10.006000,10.044000,45632.30
2025-06-11 20:00:00,10.041000,10.099000,9.964000,10.039000,88008.30
2025-06-11 21:00:00,10.040000,10.111000,9.733000,9.780000,176325.60
2025-06-11 22:00:00,9.780000,9.788000,9.582000,9.668000,194143.10
2025-06-11 23:00:00,9.666000,9.832000,9.656000,9.791000,100828.20
2025-06-12 00:00:00,9.792000,9.798000,9.516000,9.643000,147941.80
2025-06-12 01:00:00,9.641000,9.746000,9.605000,9.735000,93925.00
2025-06-12 02:00:00,9.736000,9.764000,9.584000,9.607000,60355.70
2025-06-12 03:00:00,9.606000,9.622000,9.291000,9.461000,273990.40
2025-06-12 04:00:00,9.462000,9.482000,9.389000,9.456000,55213.40
2025-06-12 05:00:00,9.455000,9.479000,9.378000,9.461000,87063.60
2025-06-12 06:00:00,9.462000,9.517000,9.385000,9.475000,69396.00
2025-06-12 07:00:00,9.472000,9.500000,9.413000,9.449000,67503.60
2025-06-12 08:00:00,9.448000,9.500000,9.357000,9.445000,97859.40
2025-06-12 09:00:00,9.446000,9.566000,9.415000,9.526000,84846.50
2025-06-12 10:00:00,9.525000,9.560000,9.401000,9.435000,101209.50
2025-06-12 11:00:00,9.434000,9.457000,9.343000,9.376000,111308.80
2025-06-12 12:00:00,9.379000,9.522000,9.360000,9.445000,65524.00
2025-06-12 13:00:00,9.448000,9.542000,9.412000,9.541000,111736.40
2025-06-12 14:00:00,9.540000,9.701000,9.513000,9.640000,128973.40
2025-06-12 15:00:00,9.640000,9.676000,9.207000,9.321000,264543.90
2025-06-12 16:00:00,9.323000,9.483000,9.304000,9.443000,83371.10
2025-06-12 17:00:00,9.443000,9.563000,9.435000,9.458000,59460.40
2025-06-12 18:00:00,9.458000,9.480000,9.283000,9.357000,93414.40
2025-06-12 19:00:00,9.357000,9.368000,9.111000,9.179000,91484.40
2025-06-12 20:00:00,9.176000,9.242000,9.045000,9.118000,107870.10
2025-06-12 21:00:00,9.117000,9.213000,9.098000,9.114000,65035.70
2025-06-12 22:00:00,9.115000,9.173000,8.964000,9.027000,116951.00
2025-06-12 23:00:00,9.027000,9.050000,8.968000,8.976000,64853.90
2025-06-13 00:00:00,8.978000,9.013000,8.704000,8.773000,390464.70
2025-06-13 01:00:00,8.773000,8.781000,8.414000,8.566000,307040.70
2025-06-13 02:00:00,8.568000,8.709000,8.530000,8.694000,142166.90
2025-06-13 03:00:00,8.694000,8.905000,8.691000,8.844000,163200.80
2025-06-13 04:00:00,8.843000,8.846000,8.746000,8.772000,73902.10
2025-06-13 05:00:00,8.772000,8.792000,8.685000,8.691000,49916.80
2025-06-13 06:00:00,8.689000,8.813000,8.647000,8.813000,84241.80
2025-06-13 07:00:00,8.814000,8.837000,8.696000,8.762000,97282.80
2025-06-13 08:00:00,8.763000,8.819000,8.666000,8.696000,89390.50
2025-06-13 09:00:00,8.694000,8.802000,8.691000,8.774000,58308.90
2025-06-13 10:00:00,8.775000,8.865000,8.724000,8.835000,60473.00
2025-06-13 11:00:00,8.836000,8.900000,8.743000,8.846000,77335.70
2025-06-13 12:00:00,8.846000,8.879000,8.693000,8.718000,85612.10
2025-06-13 13:00:00,8.719000,8.837000,8.702000,8.737000,94226.00
2025-06-13 14:00:00,8.738000,8.809000,8.689000,8.788000,80484.70
2025-06-13 15:00:00,8.789000,8.918000,8.787000,8.882000,92439.60
2025-06-13 16:00:00,8.883000,9.003000,8.818000,8.931000,86872.80
2025-06-13 17:00:00,8.934000,8.934000,8.786000,8.858000,59708.70
2025-06-13 18:00:00,8.857000,8.886000,8.745000,8.808000,43810.00
2025-06-13 19:00:00,8.804000,8.825000,8.736000,8.799000,28636.30
2025-06-13 20:00:00,8.799000,8.856000,8.793000,8.828000,41426.60
2025-06-13 21:00:00,8.830000,8.861000,8.756000,8.831000,40610.60
2025-06-13 22:00:00,8.832000,8.885000,8.814000,8.856000,34603.60
2025-06-13 23:00:00,8.856000,8.921000,8.856000,8.875000,51520.60
2025-06-14 00:00:00,8.876000,8.908000,8.760000,8.771000,103900.60
2025-06-14 01:00:00,8.772000,8.787000,8.713000,8.730000,57518.50
2025-06-14 02:00:00,8.731000,8.764000,8.668000,8.701000,56402.70
2025-06-14 03:00:00,8.702000,8.756000,8.674000,8.715000,84566.20
2025-06-14 04:00:00,8.716000,8.762000,8.712000,8.712000,36743.70
2025-06-14 05:00:00,8.712000,8.789000,8.687000,8.748000,34772.60
2025-06-14 06:00:00,8.748000,8.766000,8.678000,8.695000,39226.00
2025-06-14 07:00:00,8.694000,8.694000,8.517000,8.607000,136355.50
2025-06-14 08:00:00,8.608000,8.610000,8.525000,8.584000,61584.00
2025-06-14 09:00:00,8.584000,8.627000,8.559000,8.570000,44574.30
2025-06-14 10:00:00,8.571000,8.650000,8.552000,8.607000,27224.40
2025-06-14 11:00:00,8.608000,8.644000,8.561000,8.606000,59707.70
2025-06-14 12:00:00,8.604000,8.628000,8.547000,8.618000,46176.50
2025-06-14 13:00:00,8.619000,8.681000,8.584000,8.622000,64313.80
2025-06-14 14:00:00,8.622000,8.650000,8.573000,8.587000,31782.90
2025-06-14 15:00:00,8.587000,8.624000,8.472000,8.511000,113953.90
2025-06-14 16:00:00,8.512000,8.551000,8.343000,8.395000,103082.50
2025-06-14 17:00:00,8.394000,8.501000,8.358000,8.480000,57139.80
2025-06-14 18:00:00,8.479000,8.525000,8.318000,8.390000,73131.00
2025-06-14 19:00:00,8.389000,8.433000,8.331000,8.346000,41079.00
2025-06-14 20:00:00,8.347000,8.404000,8.304000,8.372000,51449.80
2025-06-14 21:00:00,8.373000,8.488000,8.345000,8.469000,27568.30
2025-06-14 22:00:00,8.471000,8.513000,8.415000,8.437000,33032.50
2025-06-14 23:00:00,8.437000,8.525000,8.435000,8.489000,50752.70
2025-06-15 00:00:00,8.489000,8.536000,8.456000,8.518000,39302.70
2025-06-15 01:00:00,8.519000,8.543000,8.395000,8.402000,46729.10
2025-06-15 02:00:00,8.404000,8.423000,8.355000,8.374000,54961.80
2025-06-15 03:00:00,8.375000,8.431000,8.375000,8.394000,28283.80
2025-06-15 04:00:00,8.392000,8.536000,8.385000,8.484000,76664.80
2025-06-15 05:00:00,8.484000,8.544000,8.416000,8.532000,58742.20
2025-06-15 06:00:00,8.532000,8.549000,8.436000,8.455000,39759.60
2025-06-15 07:00:00,8.454000,8.482000,8.416000,8.470000,35664.50
2025-06-15 08:00:00,8.471000,8.517000,8.438000,8.513000,38760.70
2025-06-15 09:00:00,8.514000,8.528000,8.438000,8.468000,49475.90
2025-06-15 10:00:00,8.468000,8.625000,8.467000,8.616000,61907.00
2025-06-15 11:00:00,8.616000,8.630000,8.526000,8.570000,60205.70
2025-06-15 12:00:00,8.570000,8.694000,8.556000,8.684000,71154.00
2025-06-15 13:00:00,8.682000,8.691000,8.572000,8.605000,92509.90
2025-06-15 14:00:00,8.608000,8.673000,8.541000,8.656000,65027.40
2025-06-15 15:00:00,8.662000,8.673000,8.529000,8.541000,75916.20
2025-06-15 16:00:00,8.543000,8.559000,8.483000,8.516000,53814.40
2025-06-15 17:00:00,8.515000,8.532000,8.477000,8.508000,25659.70
2025-06-15 18:00:00,8.507000,8.586000,8.494000,8.570000,39610.60
2025-06-15 19:00:00,8.570000,8.596000,8.491000,8.527000,29940.40
2025-06-15 20:00:00,8.528000,8.531000,8.406000,8.445000,47302.00
