timestamp,open,high,low,close,volume
2025-05-02 17:00:00,2.580000,2.585000,2.556000,2.559000,898706.00
2025-05-02 18:00:00,2.560000,2.570000,2.539000,2.544000,1202300.00
2025-05-02 19:00:00,2.544000,2.544000,2.501000,2.511000,1583818.00
2025-05-02 20:00:00,2.510000,2.523000,2.499000,2.514000,934649.00
2025-05-02 21:00:00,2.515000,2.523000,2.484000,2.499000,1193733.00
2025-05-02 22:00:00,2.500000,2.505000,2.489000,2.501000,652950.00
2025-05-02 23:00:00,2.501000,2.510000,2.497000,2.508000,506068.00
2025-05-03 00:00:00,2.509000,2.509000,2.481000,2.485000,941423.00
2025-05-03 01:00:00,2.486000,2.489000,2.466000,2.471000,1424667.00
2025-05-03 02:00:00,2.471000,2.481000,2.463000,2.478000,778692.00
2025-05-03 03:00:00,2.477000,2.486000,2.469000,2.473000,670710.00
2025-05-03 04:00:00,2.473000,2.492000,2.469000,2.490000,975517.00
2025-05-03 05:00:00,2.491000,2.503000,2.485000,2.490000,1290354.00
2025-05-03 06:00:00,2.491000,2.491000,2.472000,2.480000,771439.00
2025-05-03 07:00:00,2.480000,2.489000,2.466000,2.468000,892683.00
2025-05-03 08:00:00,2.468000,2.513000,2.459000,2.483000,3928585.00
2025-05-03 09:00:00,2.482000,2.491000,2.468000,2.474000,1073785.00
2025-05-03 10:00:00,2.474000,2.475000,2.447000,2.448000,1176237.00
2025-05-03 11:00:00,2.448000,2.461000,2.444000,2.445000,803800.00
2025-05-03 12:00:00,2.446000,2.474000,2.444000,2.467000,875484.00
2025-05-03 13:00:00,2.467000,2.479000,2.458000,2.463000,2511213.00
2025-05-03 14:00:00,2.463000,2.471000,2.454000,2.467000,644129.00
2025-05-03 15:00:00,2.468000,2.488000,2.457000,2.458000,2569464.00
2025-05-03 16:00:00,2.458000,2.458000,2.421000,2.431000,1349113.00
2025-05-03 17:00:00,2.431000,2.436000,2.396000,2.432000,2163337.00
2025-05-03 18:00:00,2.433000,2.444000,2.418000,2.426000,807717.00
2025-05-03 19:00:00,2.426000,2.469000,2.421000,2.460000,1293686.00
2025-05-03 20:00:00,2.460000,2.466000,2.438000,2.441000,600335.00
2025-05-03 21:00:00,2.441000,2.455000,2.428000,2.440000,664910.00
2025-05-03 22:00:00,2.440000,2.447000,2.432000,2.438000,529898.00
2025-05-03 23:00:00,2.439000,2.440000,2.419000,2.419000,546639.00
2025-05-04 00:00:00,2.420000,2.428000,2.401000,2.409000,2185799.00
2025-05-04 01:00:00,2.408000,2.431000,2.401000,2.429000,1070123.00
2025-05-04 02:00:00,2.430000,2.453000,2.419000,2.429000,1367510.00
2025-05-04 03:00:00,2.428000,2.439000,2.416000,2.425000,689947.00
2025-05-04 04:00:00,2.426000,2.436000,2.409000,2.416000,885704.00
2025-05-04 05:00:00,2.417000,2.435000,2.412000,2.424000,711256.00
2025-05-04 06:00:00,2.424000,2.433000,2.404000,2.422000,670826.00
2025-05-04 07:00:00,2.423000,2.425000,2.404000,2.420000,641205.00
2025-05-04 08:00:00,2.420000,2.421000,2.389000,2.397000,1169260.00
2025-05-04 09:00:00,2.397000,2.402000,2.386000,2.388000,746737.00
2025-05-04 10:00:00,2.388000,2.402000,2.377000,2.390000,1246574.00
2025-05-04 11:00:00,2.389000,2.401000,2.382000,2.387000,670544.00
2025-05-04 12:00:00,2.386000,2.396000,2.372000,2.374000,749704.00
2025-05-04 13:00:00,2.375000,2.383000,2.355000,2.369000,1524159.00
2025-05-04 14:00:00,2.369000,2.390000,2.364000,2.371000,1635276.00
2025-05-04 15:00:00,2.371000,2.376000,2.345000,2.352000,1698799.00
2025-05-04 16:00:00,2.351000,2.358000,2.326000,2.339000,2123510.00
2025-05-04 17:00:00,2.338000,2.344000,2.308000,2.328000,2621658.00
2025-05-04 18:00:00,2.328000,2.338000,2.315000,2.315000,932543.00
2025-05-04 19:00:00,2.316000,2.334000,2.310000,2.322000,881796.00
2025-05-04 20:00:00,2.322000,2.343000,2.316000,2.337000,909928.00
2025-05-04 21:00:00,2.336000,2.351000,2.327000,2.340000,854420.00
2025-05-04 22:00:00,2.339000,2.339000,2.302000,2.318000,1150073.00
2025-05-04 23:00:00,2.317000,2.325000,2.304000,2.319000,771514.00
2025-05-05 00:00:00,2.318000,2.348000,2.314000,2.344000,1112318.00
2025-05-05 01:00:00,2.344000,2.348000,2.300000,2.316000,1710098.00
2025-05-05 02:00:00,2.315000,2.358000,2.303000,2.349000,1243395.00
2025-05-05 03:00:00,2.349000,2.356000,2.333000,2.334000,866972.00
2025-05-05 04:00:00,2.334000,2.361000,2.329000,2.358000,774083.00
2025-05-05 05:00:00,2.357000,2.380000,2.349000,2.378000,1079067.00
2025-05-05 06:00:00,2.378000,2.384000,2.369000,2.374000,891393.00
2025-05-05 07:00:00,2.374000,2.386000,2.362000,2.386000,957880.00
2025-05-05 08:00:00,2.385000,2.395000,2.378000,2.380000,1123262.00
2025-05-05 09:00:00,2.381000,2.387000,2.364000,2.366000,689713.00
2025-05-05 10:00:00,2.367000,2.370000,2.323000,2.338000,2001987.00
2025-05-05 11:00:00,2.338000,2.355000,2.329000,2.337000,1829540.00
2025-05-05 12:00:00,2.337000,2.346000,2.315000,2.324000,1473657.00
2025-05-05 13:00:00,2.324000,2.337000,2.308000,2.336000,2040523.00
2025-05-05 14:00:00,2.336000,2.348000,2.322000,2.332000,1201640.00
2025-05-05 15:00:00,2.331000,2.335000,2.301000,2.314000,1268122.00
2025-05-05 16:00:00,2.314000,2.343000,2.309000,2.327000,1011166.00
2025-05-05 17:00:00,2.326000,2.351000,2.314000,2.348000,1154989.00
2025-05-05 18:00:00,2.348000,2.368000,2.341000,2.355000,1052049.00
2025-05-05 19:00:00,2.354000,2.364000,2.325000,2.329000,959811.00
2025-05-05 20:00:00,2.330000,2.331000,2.283000,2.300000,2002996.00
2025-05-05 21:00:00,2.299000,2.327000,2.296000,2.319000,875876.00
2025-05-05 22:00:00,2.318000,2.346000,2.317000,2.337000,685439.00
2025-05-05 23:00:00,2.336000,2.339000,2.311000,2.313000,607626.00
2025-05-06 00:00:00,2.313000,2.324000,2.303000,2.321000,768242.00
2025-05-06 01:00:00,2.321000,2.347000,2.316000,2.324000,1334936.00
2025-05-06 02:00:00,2.324000,2.331000,2.290000,2.319000,1647119.00
2025-05-06 03:00:00,2.319000,2.332000,2.306000,2.328000,782164.00
2025-05-06 04:00:00,2.328000,2.338000,2.319000,2.326000,690922.00
2025-05-06 05:00:00,2.326000,2.334000,2.313000,2.315000,985252.00
2025-05-06 06:00:00,2.315000,2.325000,2.313000,2.324000,597767.00
2025-05-06 07:00:00,2.323000,2.334000,2.315000,2.320000,937015.00
2025-05-06 08:00:00,2.320000,2.320000,2.285000,2.308000,1830150.00
2025-05-06 09:00:00,2.309000,2.310000,2.279000,2.301000,1523240.00
2025-05-06 10:00:00,2.300000,2.300000,2.263000,2.276000,2454002.00
2025-05-06 11:00:00,2.275000,2.294000,2.259000,2.275000,2937805.00
2025-05-06 12:00:00,2.276000,2.284000,2.264000,2.280000,1516308.00
2025-05-06 13:00:00,2.280000,2.281000,2.246000,2.263000,2389936.00
2025-05-06 14:00:00,2.263000,2.310000,2.263000,2.283000,2114573.00
2025-05-06 15:00:00,2.282000,2.297000,2.267000,2.272000,1289368.00
2025-05-06 16:00:00,2.271000,2.283000,2.258000,2.259000,1458745.00
2025-05-06 17:00:00,2.259000,2.290000,2.258000,2.272000,1395669.00
2025-05-06 18:00:00,2.273000,2.323000,2.268000,2.313000,4383036.00
2025-05-06 19:00:00,2.312000,2.319000,2.288000,2.290000,1549713.00
2025-05-06 20:00:00,2.291000,2.301000,2.266000,2.268000,1605706.00
2025-05-06 21:00:00,2.268000,2.277000,2.229000,2.258000,2105460.00
2025-05-06 22:00:00,2.257000,2.324000,2.257000,2.323000,2686647.00
2025-05-06 23:00:00,2.323000,2.339000,2.306000,2.327000,1843354.00
2025-05-07 00:00:00,2.327000,2.364000,2.321000,2.363000,1894967.00
2025-05-07 01:00:00,2.363000,2.383000,2.363000,2.378000,1839200.00
2025-05-07 02:00:00,2.377000,2.379000,2.301000,2.310000,6299089.00
2025-05-07 03:00:00,2.311000,2.312000,2.282000,2.309000,1756241.00
2025-05-07 04:00:00,2.309000,2.322000,2.298000,2.299000,1162717.00
2025-05-07 05:00:00,2.299000,2.304000,2.282000,2.285000,1076124.00
2025-05-07 06:00:00,2.285000,2.302000,2.279000,2.297000,1201578.00
2025-05-07 07:00:00,2.296000,2.345000,2.295000,2.345000,4084185.00
2025-05-07 08:00:00,2.345000,2.347000,2.315000,2.334000,2229607.00
2025-05-07 09:00:00,2.334000,2.342000,2.324000,2.335000,1093780.00
2025-05-07 10:00:00,2.335000,2.338000,2.318000,2.326000,865662.00
2025-05-07 11:00:00,2.327000,2.334000,2.319000,2.330000,692112.00
2025-05-07 12:00:00,2.331000,2.333000,2.300000,2.307000,1341419.00
2025-05-07 13:00:00,2.308000,2.322000,2.290000,2.313000,1789077.00
2025-05-07 14:00:00,2.313000,2.327000,2.286000,2.295000,1724510.00
2025-05-07 15:00:00,2.295000,2.296000,2.269000,2.275000,2696768.00
2025-05-07 16:00:00,2.275000,2.276000,2.246000,2.270000,1917855.00
2025-05-07 17:00:00,2.270000,2.275000,2.247000,2.265000,1547532.00
2025-05-07 18:00:00,2.265000,2.283000,2.222000,2.246000,6121758.00
2025-05-07 19:00:00,2.246000,2.257000,2.221000,2.239000,2536268.00
2025-05-07 20:00:00,2.239000,2.258000,2.231000,2.258000,1050791.00
2025-05-07 21:00:00,2.258000,2.275000,2.244000,2.264000,1070275.00
2025-05-07 22:00:00,2.265000,2.289000,2.259000,2.287000,1264538.00
2025-05-07 23:00:00,2.288000,2.298000,2.280000,2.284000,977419.00
2025-05-08 00:00:00,2.283000,2.312000,2.273000,2.308000,1468006.00
2025-05-08 01:00:00,2.307000,2.339000,2.307000,2.321000,4040439.00
2025-05-08 02:00:00,2.321000,2.367000,2.320000,2.356000,2206319.00
2025-05-08 03:00:00,2.357000,2.402000,2.354000,2.401000,2781832.00
2025-05-08 04:00:00,2.402000,2.435000,2.400000,2.409000,4134878.00
2025-05-08 05:00:00,2.409000,2.421000,2.397000,2.398000,1759206.00
2025-05-08 06:00:00,2.398000,2.425000,2.396000,2.423000,1146531.00
2025-05-08 07:00:00,2.424000,2.448000,2.419000,2.438000,2337329.00
2025-05-08 08:00:00,2.438000,2.459000,2.435000,2.451000,1958964.00
2025-05-08 09:00:00,2.450000,2.461000,2.438000,2.459000,1652207.00
2025-05-08 10:00:00,2.459000,2.496000,2.453000,2.492000,2519555.00
2025-05-08 11:00:00,2.491000,2.503000,2.476000,2.496000,3294979.00
2025-05-08 12:00:00,2.496000,2.523000,2.491000,2.495000,2714178.00
2025-05-08 13:00:00,2.494000,2.520000,2.494000,2.504000,1881420.00
2025-05-08 14:00:00,2.504000,2.533000,2.494000,2.511000,2706629.00
2025-05-08 15:00:00,2.511000,2.611000,2.509000,2.586000,6892710.00
2025-05-08 16:00:00,2.586000,2.619000,2.583000,2.614000,4226151.00
2025-05-08 17:00:00,2.614000,2.617000,2.582000,2.593000,2670862.00
2025-05-08 18:00:00,2.593000,2.618000,2.593000,2.609000,1914468.00
2025-05-08 19:00:00,2.608000,2.633000,2.605000,2.626000,2333490.00
2025-05-08 20:00:00,2.626000,2.692000,2.608000,2.689000,3982885.00
2025-05-08 21:00:00,2.689000,2.725000,2.663000,2.692000,5075034.00
2025-05-08 22:00:00,2.693000,2.695000,2.663000,2.684000,1841781.00
2025-05-08 23:00:00,2.684000,2.742000,2.680000,2.734000,2921439.00
2025-05-09 00:00:00,2.734000,2.767000,2.722000,2.735000,2954843.00
2025-05-09 01:00:00,2.734000,2.788000,2.727000,2.775000,3416326.00
2025-05-09 02:00:00,2.775000,2.788000,2.767000,2.786000,1409508.00
2025-05-09 03:00:00,2.785000,2.825000,2.745000,2.751000,3508996.00
2025-05-09 04:00:00,2.751000,2.773000,2.742000,2.756000,2604321.00
2025-05-09 05:00:00,2.755000,2.780000,2.752000,2.780000,1561819.00
2025-05-09 06:00:00,2.780000,2.822000,2.772000,2.821000,1958469.00
2025-05-09 07:00:00,2.821000,2.907000,2.818000,2.884000,6086650.00
2025-05-09 08:00:00,2.883000,2.987000,2.855000,2.892000,9841464.00
2025-05-09 09:00:00,2.891000,2.928000,2.843000,2.868000,4584108.00
2025-05-09 10:00:00,2.868000,2.935000,2.858000,2.926000,2671617.00
2025-05-09 11:00:00,2.926000,2.974000,2.893000,2.925000,5572658.00
2025-05-09 12:00:00,2.924000,2.946000,2.901000,2.928000,2280895.00
2025-05-09 13:00:00,2.927000,2.976000,2.923000,2.934000,5588600.00
2025-05-09 14:00:00,2.933000,2.933000,2.840000,2.879000,7287875.00
2025-05-09 15:00:00,2.879000,2.900000,2.863000,2.895000,2467010.00
2025-05-09 16:00:00,2.895000,2.897000,2.839000,2.848000,2892883.00
2025-05-09 17:00:00,2.848000,2.920000,2.847000,2.905000,3473112.00
2025-05-09 18:00:00,2.905000,2.918000,2.892000,2.902000,1111644.00
2025-05-09 19:00:00,2.903000,2.905000,2.869000,2.890000,1604982.00
2025-05-09 20:00:00,2.891000,2.906000,2.886000,2.904000,927653.00
2025-05-09 21:00:00,2.904000,2.914000,2.880000,2.904000,1046126.00
2025-05-09 22:00:00,2.905000,2.913000,2.881000,2.882000,995664.00
2025-05-09 23:00:00,2.881000,2.909000,2.876000,2.901000,837114.00
2025-05-10 00:00:00,2.901000,2.954000,2.873000,2.885000,3223588.00
2025-05-10 01:00:00,2.884000,2.934000,2.881000,2.908000,1346191.00
2025-05-10 02:00:00,2.909000,2.952000,2.903000,2.932000,1586790.00
2025-05-10 03:00:00,2.932000,2.948000,2.924000,2.944000,946832.00
2025-05-10 04:00:00,2.944000,2.963000,2.924000,2.948000,2348296.00
2025-05-10 05:00:00,2.948000,2.973000,2.928000,2.965000,1582872.00
2025-05-10 06:00:00,2.964000,2.998000,2.956000,2.986000,2868378.00
2025-05-10 07:00:00,2.986000,3.000000,2.949000,2.989000,2190830.00
2025-05-10 08:00:00,2.989000,3.011000,2.957000,2.978000,3220849.00
2025-05-10 09:00:00,2.979000,3.030000,2.949000,3.022000,2556621.00
2025-05-10 10:00:00,3.022000,3.023000,2.967000,2.969000,2499089.00
2025-05-10 11:00:00,2.969000,2.986000,2.917000,2.925000,3111756.00
2025-05-10 12:00:00,2.925000,2.961000,2.924000,2.949000,1564212.00
2025-05-10 13:00:00,2.949000,3.013000,2.949000,3.005000,1719972.00
2025-05-10 14:00:00,3.006000,3.018000,2.974000,2.999000,1502508.00
2025-05-10 15:00:00,2.999000,3.001000,2.956000,2.962000,1626305.00
2025-05-10 16:00:00,2.962000,3.028000,2.956000,3.027000,2042721.00
2025-05-10 17:00:00,3.026000,3.075000,3.016000,3.022000,4097552.00
2025-05-10 18:00:00,3.022000,3.060000,3.016000,3.052000,1634440.00
2025-05-10 19:00:00,3.052000,3.091000,3.044000,3.072000,1989367.00
2025-05-10 20:00:00,3.071000,3.133000,3.052000,3.133000,3054667.00
2025-05-10 21:00:00,3.133000,3.190000,3.131000,3.182000,3326292.00
2025-05-10 22:00:00,3.182000,3.300000,3.174000,3.289000,6147602.00
2025-05-10 23:00:00,3.288000,3.382000,3.274000,3.348000,6680117.00
2025-05-11 00:00:00,3.348000,3.359000,3.218000,3.329000,7564614.00
2025-05-11 01:00:00,3.329000,3.348000,3.264000,3.291000,3915832.00
2025-05-11 02:00:00,3.290000,3.347000,3.277000,3.330000,2657626.00
2025-05-11 03:00:00,3.329000,3.369000,3.305000,3.306000,2894725.00
2025-05-11 04:00:00,3.305000,3.316000,3.272000,3.305000,2023624.00
2025-05-11 05:00:00,3.305000,3.324000,3.292000,3.301000,1278161.00
2025-05-11 06:00:00,3.301000,3.319000,3.244000,3.265000,2427647.00
2025-05-11 07:00:00,3.265000,3.266000,3.158000,3.184000,5415456.00
2025-05-11 08:00:00,3.184000,3.225000,3.158000,3.174000,2236386.00
2025-05-11 09:00:00,3.174000,3.221000,3.165000,3.195000,1928557.00
2025-05-11 10:00:00,3.195000,3.205000,3.170000,3.185000,1136386.00
2025-05-11 11:00:00,3.184000,3.208000,3.175000,3.204000,1341596.00
2025-05-11 12:00:00,3.204000,3.209000,3.163000,3.180000,1956182.00
2025-05-11 13:00:00,3.180000,3.196000,3.093000,3.098000,3477158.00
2025-05-11 14:00:00,3.098000,3.155000,3.098000,3.141000,2297017.00
2025-05-11 15:00:00,3.141000,3.169000,3.089000,3.114000,2424335.00
2025-05-11 16:00:00,3.114000,3.127000,3.063000,3.108000,2590234.00
2025-05-11 17:00:00,3.108000,3.155000,3.106000,3.150000,1909344.00
2025-05-11 18:00:00,3.150000,3.175000,3.109000,3.165000,2042389.00
2025-05-11 19:00:00,3.166000,3.175000,3.155000,3.162000,1642022.00
2025-05-11 20:00:00,3.162000,3.168000,3.121000,3.135000,1467446.00
2025-05-11 21:00:00,3.134000,3.148000,3.114000,3.143000,722023.00
2025-05-11 22:00:00,3.144000,3.160000,3.116000,3.141000,1108488.00
2025-05-11 23:00:00,3.142000,3.150000,3.125000,3.140000,1049169.00
2025-05-12 00:00:00,3.140000,3.186000,3.133000,3.178000,1753993.00
2025-05-12 01:00:00,3.177000,3.209000,3.093000,3.130000,2610913.00
2025-05-12 02:00:00,3.131000,3.176000,3.129000,3.160000,1796714.00
2025-05-12 03:00:00,3.160000,3.188000,3.132000,3.187000,1915175.00
2025-05-12 04:00:00,3.186000,3.217000,3.161000,3.206000,1451957.00
2025-05-12 05:00:00,3.206000,3.217000,3.141000,3.159000,1696255.00
2025-05-12 06:00:00,3.160000,3.215000,3.148000,3.213000,1452391.00
2025-05-12 07:00:00,3.213000,3.340000,3.201000,3.218000,8629799.00
2025-05-12 08:00:00,3.218000,3.256000,3.168000,3.247000,4020698.00
2025-05-12 09:00:00,3.248000,3.274000,3.222000,3.230000,2881328.00
2025-05-12 10:00:00,3.230000,3.240000,3.191000,3.228000,2744221.00
2025-05-12 11:00:00,3.227000,3.239000,3.156000,3.172000,2710915.00
2025-05-12 12:00:00,3.171000,3.257000,3.162000,3.234000,3675252.00
2025-05-12 13:00:00,3.234000,3.283000,3.209000,3.269000,4117137.00
2025-05-12 14:00:00,3.270000,3.295000,3.163000,3.175000,7079006.00
2025-05-12 15:00:00,3.176000,3.194000,3.118000,3.137000,4939777.00
2025-05-12 16:00:00,3.136000,3.191000,3.115000,3.181000,2791973.00
2025-05-12 17:00:00,3.182000,3.208000,3.138000,3.148000,2342987.00
2025-05-12 18:00:00,3.148000,3.159000,3.009000,3.074000,8871875.00
2025-05-12 19:00:00,3.074000,3.135000,3.067000,3.132000,3262698.00
2025-05-12 20:00:00,3.132000,3.169000,3.100000,3.157000,1977848.00
2025-05-12 21:00:00,3.158000,3.212000,3.149000,3.180000,1333351.00
2025-05-12 22:00:00,3.180000,3.209000,3.165000,3.185000,1556923.00
2025-05-12 23:00:00,3.186000,3.211000,3.173000,3.185000,1387998.00
2025-05-13 00:00:00,3.185000,3.200000,3.122000,3.125000,1625484.00
2025-05-13 01:00:00,3.124000,3.137000,3.049000,3.074000,3131545.00
2025-05-13 02:00:00,3.074000,3.094000,3.014000,3.035000,3393626.00
2025-05-13 03:00:00,3.036000,3.053000,2.990000,3.010000,2380478.00
2025-05-13 04:00:00,3.010000,3.105000,3.001000,3.101000,3390734.00
2025-05-13 05:00:00,3.101000,3.109000,3.050000,3.074000,1289756.00
2025-05-13 06:00:00,3.073000,3.091000,3.051000,3.052000,1252103.00
2025-05-13 07:00:00,3.053000,3.078000,3.037000,3.054000,1953655.00
2025-05-13 08:00:00,3.053000,3.067000,3.031000,3.052000,1357556.00
2025-05-13 09:00:00,3.052000,3.110000,3.052000,3.099000,1592582.00
2025-05-13 10:00:00,3.098000,3.102000,3.058000,3.086000,1753642.00
2025-05-13 11:00:00,3.085000,3.118000,3.071000,3.083000,1699900.00
2025-05-13 12:00:00,3.082000,3.132000,3.060000,3.116000,3177190.00
2025-05-13 13:00:00,3.116000,3.171000,3.105000,3.130000,3153590.00
2025-05-13 14:00:00,3.131000,3.135000,3.068000,3.091000,3474469.00
2025-05-13 15:00:00,3.091000,3.150000,3.085000,3.149000,1942536.00
2025-05-13 16:00:00,3.150000,3.199000,3.134000,3.163000,3944930.00
2025-05-13 17:00:00,3.163000,3.193000,3.155000,3.183000,1966651.00
2025-05-13 18:00:00,3.183000,3.222000,3.174000,3.219000,1761890.00
2025-05-13 19:00:00,3.219000,3.292000,3.195000,3.251000,3714958.00
2025-05-13 20:00:00,3.250000,3.264000,3.215000,3.253000,1868596.00
2025-05-13 21:00:00,3.253000,3.261000,3.217000,3.250000,1034192.00
2025-05-13 22:00:00,3.250000,3.263000,3.225000,3.245000,1216024.00
2025-05-13 23:00:00,3.245000,3.247000,3.202000,3.208000,1982868.00
2025-05-14 00:00:00,3.208000,3.244000,3.196000,3.241000,1396848.00
2025-05-14 01:00:00,3.241000,3.293000,3.227000,3.243000,2696092.00
2025-05-14 02:00:00,3.243000,3.246000,3.184000,3.237000,2298493.00
2025-05-14 03:00:00,3.237000,3.263000,3.218000,3.231000,1460133.00
2025-05-14 04:00:00,3.230000,3.260000,3.192000,3.260000,1571787.00
2025-05-14 05:00:00,3.260000,3.274000,3.236000,3.251000,1050997.00
2025-05-14 06:00:00,3.251000,3.260000,3.219000,3.239000,1026852.00
2025-05-14 07:00:00,3.239000,3.240000,3.181000,3.190000,1317847.00
2025-05-14 08:00:00,3.189000,3.202000,3.084000,3.103000,4983023.00
2025-05-14 09:00:00,3.104000,3.145000,3.100000,3.136000,2455016.00
2025-05-14 10:00:00,3.137000,3.168000,3.131000,3.133000,1414705.00
2025-05-14 11:00:00,3.134000,3.172000,3.134000,3.146000,1258498.00
2025-05-14 12:00:00,3.145000,3.154000,3.089000,3.101000,2143325.00
2025-05-14 13:00:00,3.100000,3.139000,3.058000,3.099000,3802654.00
2025-05-14 14:00:00,3.098000,3.101000,3.046000,3.074000,3005165.00
2025-05-14 15:00:00,3.074000,3.092000,3.046000,3.091000,2318055.00
2025-05-14 16:00:00,3.092000,3.100000,3.041000,3.063000,3017634.00
2025-05-14 17:00:00,3.064000,3.066000,3.017000,3.063000,2360146.00
2025-05-14 18:00:00,3.063000,3.083000,3.049000,3.063000,1087939.00
2025-05-14 19:00:00,3.062000,3.072000,3.052000,3.067000,752137.00
2025-05-14 20:00:00,3.067000,3.076000,3.057000,3.058000,813029.00
2025-05-14 21:00:00,3.058000,3.075000,3.036000,3.071000,876587.00
2025-05-14 22:00:00,3.071000,3.072000,3.037000,3.043000,651156.00
2025-05-14 23:00:00,3.044000,3.055000,3.019000,3.049000,884132.00
2025-05-15 00:00:00,3.048000,3.097000,3.044000,3.085000,1622518.00
2025-05-15 01:00:00,3.085000,3.093000,3.006000,3.021000,2061383.00
2025-05-15 02:00:00,3.021000,3.050000,3.015000,3.039000,1226079.00
2025-05-15 03:00:00,3.039000,3.046000,3.001000,3.008000,1322901.00
2025-05-15 04:00:00,3.007000,3.026000,2.985000,3.012000,2224609.00
2025-05-15 05:00:00,3.012000,3.018000,2.953000,2.959000,2462757.00
2025-05-15 06:00:00,2.960000,2.974000,2.930000,2.951000,2728020.00
2025-05-15 07:00:00,2.950000,2.954000,2.859000,2.864000,4596637.00
2025-05-15 08:00:00,2.863000,2.940000,2.863000,2.937000,2778474.00
2025-05-15 09:00:00,2.936000,2.938000,2.863000,2.886000,2552683.00
2025-05-15 10:00:00,2.887000,2.888000,2.837000,2.860000,2118219.00
2025-05-15 11:00:00,2.859000,2.898000,2.856000,2.880000,1814808.00
2025-05-15 12:00:00,2.880000,2.913000,2.860000,2.890000,2853993.00
2025-05-15 13:00:00,2.890000,2.915000,2.835000,2.863000,3116991.00
2025-05-15 14:00:00,2.862000,2.875000,2.811000,2.850000,3313897.00
2025-05-15 15:00:00,2.849000,2.941000,2.834000,2.937000,3267485.00
2025-05-15 16:00:00,2.937000,2.985000,2.910000,2.982000,3179808.00
2025-05-15 17:00:00,2.983000,2.996000,2.953000,2.956000,2677609.00
2025-05-15 18:00:00,2.956000,2.962000,2.872000,2.894000,4849733.00
2025-05-15 19:00:00,2.893000,2.929000,2.879000,2.920000,2005704.00
2025-05-15 20:00:00,2.921000,2.949000,2.890000,2.905000,2923971.00
2025-05-15 21:00:00,2.904000,2.906000,2.842000,2.886000,2217565.00
2025-05-15 22:00:00,2.887000,2.915000,2.864000,2.865000,1105590.00
2025-05-15 23:00:00,2.865000,2.886000,2.821000,2.881000,2499010.00
