timestamp,open,high,low,close,volume
2025-05-29 08:00:00,0.786300,0.791700,0.779100,0.782400,9505346.40
2025-05-29 09:00:00,0.782400,0.783600,0.776100,0.782200,9360410.50
2025-05-29 10:00:00,0.782300,0.785500,0.770900,0.777700,8895409.50
2025-05-29 11:00:00,0.777600,0.778800,0.770700,0.774600,6993586.30
2025-05-29 12:00:00,0.774600,0.776300,0.764500,0.768600,13288974.20
2025-05-29 13:00:00,0.768700,0.775400,0.758500,0.759100,19052243.10
2025-05-29 14:00:00,0.759100,0.761600,0.744600,0.759700,24906522.40
2025-05-29 15:00:00,0.759600,0.764200,0.748800,0.751200,12655753.70
2025-05-29 16:00:00,0.751200,0.757900,0.746000,0.747300,11587493.70
2025-05-29 17:00:00,0.747200,0.756400,0.745800,0.752000,10589708.80
2025-05-29 18:00:00,0.752000,0.758800,0.746000,0.746600,8573781.60
2025-05-29 19:00:00,0.746600,0.749700,0.734800,0.737900,14951735.00
2025-05-29 20:00:00,0.737900,0.743300,0.737500,0.739900,7920809.70
2025-05-29 21:00:00,0.740000,0.748100,0.739100,0.747500,4386964.00
2025-05-29 22:00:00,0.747500,0.748300,0.737400,0.737500,4509764.00
2025-05-29 23:00:00,0.737600,0.738900,0.727300,0.731200,8438416.60
2025-05-30 00:00:00,0.731100,0.734400,0.683900,0.694900,36135292.80
2025-05-30 01:00:00,0.695000,0.707900,0.692400,0.700900,21348877.70
2025-05-30 02:00:00,0.700800,0.712000,0.700400,0.702200,14776094.40
2025-05-30 03:00:00,0.702100,0.707000,0.700700,0.702200,7416460.40
2025-05-30 04:00:00,0.702100,0.702400,0.695600,0.697200,7679897.90
2025-05-30 05:00:00,0.697100,0.702000,0.690800,0.697500,9442921.10
2025-05-30 06:00:00,0.697400,0.699400,0.679400,0.683100,16226518.80
2025-05-30 07:00:00,0.683100,0.692500,0.682900,0.686100,12541723.00
2025-05-30 08:00:00,0.686100,0.691000,0.679900,0.686500,12510510.30
2025-05-30 09:00:00,0.686500,0.696900,0.684300,0.694100,14004979.40
2025-05-30 10:00:00,0.694100,0.694200,0.683800,0.690100,9204537.70
2025-05-30 11:00:00,0.690000,0.695100,0.687500,0.693500,8482851.30
2025-05-30 12:00:00,0.693600,0.699300,0.681700,0.697000,15774684.50
2025-05-30 13:00:00,0.697000,0.702000,0.684700,0.686000,18622375.20
2025-05-30 14:00:00,0.686100,0.692400,0.682600,0.689100,13844549.90
2025-05-30 15:00:00,0.689000,0.693800,0.679100,0.680400,9813233.50
2025-05-30 16:00:00,0.680500,0.683500,0.654000,0.661200,45777533.90
2025-05-30 17:00:00,0.661200,0.668200,0.656700,0.660700,16554875.20
2025-05-30 18:00:00,0.660800,0.670700,0.659700,0.666100,10806889.50
2025-05-30 19:00:00,0.666100,0.672200,0.665400,0.665800,6923881.80
2025-05-30 20:00:00,0.665800,0.666500,0.659100,0.660200,6650624.20
2025-05-30 21:00:00,0.660200,0.662300,0.651600,0.653400,7114441.60
2025-05-30 22:00:00,0.653500,0.655400,0.625000,0.625500,31280115.80
2025-05-30 23:00:00,0.625600,0.631200,0.616900,0.621200,23943657.90
2025-05-31 00:00:00,0.621100,0.622500,0.601400,0.602900,26665411.90
2025-05-31 01:00:00,0.602800,0.611300,0.595500,0.608400,29480033.00
2025-05-31 02:00:00,0.608400,0.613700,0.604200,0.608500,14954547.70
2025-05-31 03:00:00,0.608700,0.615400,0.603400,0.614800,15857215.20
2025-05-31 04:00:00,0.614700,0.620900,0.608700,0.619700,11593097.50
2025-05-31 05:00:00,0.619700,0.623400,0.615700,0.619300,7887486.70
2025-05-31 06:00:00,0.619200,0.630500,0.617300,0.623300,9887223.20
2025-05-31 07:00:00,0.623300,0.629100,0.622100,0.627100,5897333.00
2025-05-31 08:00:00,0.627200,0.633900,0.626200,0.632100,10961673.60
2025-05-31 09:00:00,0.632100,0.635700,0.629500,0.633600,7501065.80
2025-05-31 10:00:00,0.633500,0.646500,0.632300,0.638800,13437336.10
2025-05-31 11:00:00,0.638800,0.639400,0.629600,0.631700,7738696.60
2025-05-31 12:00:00,0.631700,0.636900,0.628100,0.634900,8577004.30
2025-05-31 13:00:00,0.634800,0.645900,0.634700,0.636500,13047877.00
2025-05-31 14:00:00,0.636500,0.645300,0.635800,0.640100,8722174.70
2025-05-31 15:00:00,0.640100,0.645500,0.633800,0.634900,9889116.60
2025-05-31 16:00:00,0.634900,0.646500,0.633000,0.644000,9574347.50
2025-05-31 17:00:00,0.644000,0.647400,0.639600,0.640700,7217251.60
2025-05-31 18:00:00,0.640800,0.655300,0.640200,0.655000,5981175.20
2025-05-31 19:00:00,0.655100,0.661200,0.653700,0.655800,7863294.70
2025-05-31 20:00:00,0.655800,0.658500,0.652900,0.656300,3775041.50
2025-05-31 21:00:00,0.656400,0.660900,0.653100,0.658200,5966642.80
2025-05-31 22:00:00,0.658200,0.659200,0.652600,0.653800,3795822.40
2025-05-31 23:00:00,0.653800,0.661100,0.649100,0.649600,7870936.70
2025-06-01 00:00:00,0.649700,0.652100,0.644500,0.652000,6565057.60
2025-06-01 01:00:00,0.652000,0.655400,0.646200,0.649100,4758782.40
2025-06-01 02:00:00,0.649100,0.656800,0.643400,0.656100,6696996.90
2025-06-01 03:00:00,0.656200,0.656700,0.646100,0.651100,4736222.30
2025-06-01 04:00:00,0.651100,0.659100,0.647500,0.658100,5054388.90
2025-06-01 05:00:00,0.658100,0.661100,0.652800,0.657200,4434681.60
2025-06-01 06:00:00,0.657200,0.661500,0.655300,0.659400,4170937.40
2025-06-01 07:00:00,0.659400,0.661800,0.655100,0.656000,4383769.60
2025-06-01 08:00:00,0.656100,0.657200,0.647600,0.650300,6126533.90
2025-06-01 09:00:00,0.650400,0.652000,0.637300,0.640400,9700236.10
2025-06-01 10:00:00,0.640400,0.642800,0.636000,0.639600,6940952.30
2025-06-01 11:00:00,0.639600,0.645000,0.637900,0.640400,4636822.10
2025-06-01 12:00:00,0.640500,0.640700,0.631500,0.633800,7573506.40
2025-06-01 13:00:00,0.633800,0.643200,0.633300,0.640000,6545711.30
2025-06-01 14:00:00,0.640100,0.656900,0.640000,0.647400,10758370.90
2025-06-01 15:00:00,0.647600,0.649800,0.645300,0.648200,5723131.40
2025-06-01 16:00:00,0.648200,0.657300,0.647100,0.650400,11262475.30
2025-06-01 17:00:00,0.650500,0.651600,0.642900,0.643100,6103732.60
2025-06-01 18:00:00,0.643100,0.643300,0.630700,0.637100,9969785.80
2025-06-01 19:00:00,0.637100,0.640700,0.634900,0.639800,4162321.40
2025-06-01 20:00:00,0.639700,0.643000,0.634800,0.639700,5078339.40
2025-06-01 21:00:00,0.639600,0.649500,0.638900,0.646400,6261900.30
2025-06-01 22:00:00,0.646400,0.652400,0.644500,0.645500,6463218.20
2025-06-01 23:00:00,0.645500,0.650800,0.645400,0.648000,3987032.70
2025-06-02 00:00:00,0.648100,0.649100,0.643600,0.648900,5570508.70
2025-06-02 01:00:00,0.648900,0.652500,0.642500,0.643200,6226935.80
2025-06-02 02:00:00,0.643300,0.643800,0.637600,0.639600,5807248.40
2025-06-02 03:00:00,0.639600,0.640100,0.634000,0.637000,6406962.70
2025-06-02 04:00:00,0.637000,0.639400,0.634900,0.636400,5768734.80
2025-06-02 05:00:00,0.636500,0.641100,0.632400,0.636300,5067057.10
2025-06-02 06:00:00,0.636400,0.646300,0.634000,0.643200,6808534.90
2025-06-02 07:00:00,0.643100,0.653100,0.643100,0.649400,10077497.30
2025-06-02 08:00:00,0.649400,0.654600,0.640000,0.641300,13116950.50
2025-06-02 09:00:00,0.641400,0.641500,0.632000,0.633800,12090001.50
2025-06-02 10:00:00,0.633800,0.635100,0.627600,0.633400,11176564.90
2025-06-02 11:00:00,0.633500,0.641300,0.632500,0.637500,12695572.80
2025-06-02 12:00:00,0.637500,0.643300,0.632000,0.641200,9103988.50
2025-06-02 13:00:00,0.641300,0.649700,0.637700,0.640700,10387724.60
2025-06-02 14:00:00,0.640700,0.655000,0.638600,0.647800,13846824.80
2025-06-02 15:00:00,0.647800,0.655300,0.644400,0.650000,8035782.70
2025-06-02 16:00:00,0.650000,0.651300,0.643100,0.649200,7927677.00
2025-06-02 17:00:00,0.649200,0.651000,0.643300,0.647300,5889260.00
2025-06-02 18:00:00,0.647300,0.654200,0.645300,0.647000,8071064.70
2025-06-02 19:00:00,0.647100,0.650400,0.636900,0.641000,9559393.10
2025-06-02 20:00:00,0.641100,0.654700,0.641100,0.652900,8557318.30
2025-06-02 21:00:00,0.652900,0.666000,0.652900,0.664900,11269419.40
2025-06-02 22:00:00,0.664900,0.674800,0.664700,0.667500,11244338.70
2025-06-02 23:00:00,0.667500,0.673200,0.666200,0.668900,9656050.90
2025-06-03 00:00:00,0.669000,0.680300,0.667500,0.676100,8179963.60
2025-06-03 01:00:00,0.676200,0.684500,0.674800,0.683200,7745790.60
2025-06-03 02:00:00,0.683300,0.683900,0.669500,0.671300,8590022.30
2025-06-03 03:00:00,0.671200,0.672400,0.665800,0.667100,6993334.80
2025-06-03 04:00:00,0.667000,0.668000,0.660800,0.664000,5508533.80
2025-06-03 05:00:00,0.664000,0.672000,0.664000,0.670100,5173224.20
2025-06-03 06:00:00,0.670100,0.670700,0.664000,0.669800,4669522.60
2025-06-03 07:00:00,0.669900,0.670500,0.662900,0.664000,4191272.00
2025-06-03 08:00:00,0.663900,0.665400,0.657700,0.664400,7512633.40
2025-06-03 09:00:00,0.664400,0.672700,0.663100,0.670300,6270818.40
2025-06-03 10:00:00,0.670300,0.670400,0.665100,0.666500,4609001.70
2025-06-03 11:00:00,0.666600,0.669500,0.664900,0.666400,3377574.00
2025-06-03 12:00:00,0.666500,0.671500,0.663500,0.670500,4626428.00
2025-06-03 13:00:00,0.670600,0.689300,0.670600,0.683900,21126711.80
2025-06-03 14:00:00,0.684000,0.687800,0.679000,0.685700,12303211.50
2025-06-03 15:00:00,0.685600,0.688000,0.678200,0.679600,8714713.60
2025-06-03 16:00:00,0.679600,0.683700,0.675500,0.679900,10201805.90
2025-06-03 17:00:00,0.679900,0.687500,0.678900,0.682700,5523545.00
2025-06-03 18:00:00,0.682600,0.683300,0.677500,0.682500,4069311.30
2025-06-03 19:00:00,0.682500,0.688600,0.680500,0.683000,5911356.60
2025-06-03 20:00:00,0.683100,0.684300,0.671900,0.676200,5871178.00
2025-06-03 21:00:00,0.676100,0.676300,0.664000,0.666200,6087222.40
2025-06-03 22:00:00,0.666300,0.672500,0.665100,0.669400,4945401.50
2025-06-03 23:00:00,0.669500,0.669600,0.662600,0.664100,5223452.60
2025-06-04 00:00:00,0.664200,0.670100,0.661500,0.669600,6448174.90
2025-06-04 01:00:00,0.669700,0.679900,0.669600,0.671200,6824869.00
2025-06-04 02:00:00,0.671200,0.675400,0.667000,0.667400,5213815.70
2025-06-04 03:00:00,0.667400,0.676100,0.666400,0.671400,5933894.70
2025-06-04 04:00:00,0.671400,0.672500,0.665100,0.668500,4911741.00
2025-06-04 05:00:00,0.668500,0.670400,0.664800,0.665200,5220965.50
2025-06-04 06:00:00,0.665300,0.666500,0.661000,0.661700,5510021.80
2025-06-04 07:00:00,0.661700,0.663800,0.660400,0.663100,4425501.60
2025-06-04 08:00:00,0.663200,0.668400,0.661800,0.664300,5287774.40
2025-06-04 09:00:00,0.664200,0.665600,0.656700,0.661500,9416535.20
2025-06-04 10:00:00,0.661500,0.662300,0.649800,0.650200,10142155.90
2025-06-04 11:00:00,0.650200,0.652800,0.643000,0.643700,11618392.50
2025-06-04 12:00:00,0.643700,0.646100,0.637800,0.639100,14344194.90
2025-06-04 13:00:00,0.639000,0.644600,0.635700,0.639200,13923209.90
2025-06-04 14:00:00,0.639200,0.650000,0.635600,0.649700,12757664.00
2025-06-04 15:00:00,0.649700,0.657400,0.646100,0.657100,18559673.80
2025-06-04 16:00:00,0.657100,0.657600,0.647400,0.650600,9677545.10
2025-06-04 17:00:00,0.650500,0.651600,0.637900,0.640600,9898452.90
2025-06-04 18:00:00,0.640600,0.645500,0.639300,0.640100,7196112.80
2025-06-04 19:00:00,0.640100,0.642100,0.633300,0.633700,11950649.00
2025-06-04 20:00:00,0.633700,0.634800,0.625500,0.629800,21886290.20
2025-06-04 21:00:00,0.629900,0.637200,0.623300,0.633300,10376164.20
2025-06-04 22:00:00,0.633300,0.635300,0.626500,0.626500,6429811.20
2025-06-04 23:00:00,0.626600,0.629900,0.624400,0.627000,5461274.90
2025-06-05 00:00:00,0.626900,0.633800,0.624900,0.632500,6337737.70
2025-06-05 01:00:00,0.632600,0.636200,0.628400,0.631200,4236570.90
2025-06-05 02:00:00,0.631200,0.638900,0.631100,0.632700,6933456.90
2025-06-05 03:00:00,0.632700,0.635000,0.630100,0.632200,4124383.40
2025-06-05 04:00:00,0.632200,0.635300,0.630400,0.631600,3684130.80
2025-06-05 05:00:00,0.631600,0.632100,0.624500,0.627200,6552368.00
2025-06-05 06:00:00,0.627200,0.630800,0.625200,0.627900,8514407.00
2025-06-05 07:00:00,0.627900,0.636700,0.627700,0.633100,11034595.00
2025-06-05 08:00:00,0.633000,0.640000,0.632600,0.635900,7126313.70
2025-06-05 09:00:00,0.635900,0.641000,0.635200,0.636200,4226467.30
2025-06-05 10:00:00,0.636100,0.636400,0.627100,0.630900,8145461.60
2025-06-05 11:00:00,0.630900,0.633300,0.628300,0.632900,4283537.10
2025-06-05 12:00:00,0.632800,0.650200,0.631500,0.648200,12925043.90
2025-06-05 13:00:00,0.648300,0.651800,0.635200,0.636100,17126487.40
2025-06-05 14:00:00,0.636100,0.646600,0.629000,0.639700,19717589.70
2025-06-05 15:00:00,0.639700,0.647400,0.638100,0.639300,6631163.90
2025-06-05 16:00:00,0.639200,0.640400,0.626600,0.631600,15002165.10
2025-06-05 17:00:00,0.631600,0.634600,0.628100,0.631700,6542817.90
2025-06-05 18:00:00,0.631700,0.632400,0.623100,0.624000,9179463.30
2025-06-05 19:00:00,0.624100,0.628500,0.602900,0.607100,34445410.40
2025-06-05 20:00:00,0.607100,0.609700,0.578200,0.580000,38643782.30
2025-06-05 21:00:00,0.580000,0.593400,0.579600,0.591400,17330620.80
2025-06-05 22:00:00,0.591400,0.594400,0.584500,0.590700,7601218.50
2025-06-05 23:00:00,0.590800,0.593600,0.588400,0.590300,6818403.80
2025-06-06 00:00:00,0.590400,0.603200,0.585800,0.602900,12288017.00
2025-06-06 01:00:00,0.602900,0.604900,0.597800,0.600800,6774760.40
2025-06-06 02:00:00,0.600700,0.605600,0.596900,0.605400,5656044.40
2025-06-06 03:00:00,0.605400,0.607900,0.602300,0.603300,7445711.70
2025-06-06 04:00:00,0.603300,0.604900,0.599800,0.602300,6157129.90
2025-06-06 05:00:00,0.602300,0.604600,0.598500,0.600200,4712848.50
2025-06-06 06:00:00,0.600200,0.604300,0.597600,0.599400,7622317.70
2025-06-06 07:00:00,0.599300,0.603200,0.595800,0.597800,6373867.40
2025-06-06 08:00:00,0.597800,0.600200,0.596400,0.596700,5945533.40
2025-06-06 09:00:00,0.596600,0.602700,0.596500,0.598400,9018026.50
2025-06-06 10:00:00,0.598400,0.601600,0.594600,0.596700,7303570.00
2025-06-06 11:00:00,0.596700,0.605100,0.595400,0.598100,8968061.10
2025-06-06 12:00:00,0.598200,0.606800,0.595500,0.596400,13575043.10
2025-06-06 13:00:00,0.596600,0.608700,0.596600,0.602300,12271238.60
2025-06-06 14:00:00,0.602400,0.611200,0.600800,0.610600,10355917.00
2025-06-06 15:00:00,0.610500,0.615600,0.602500,0.605400,13140378.70
2025-06-06 16:00:00,0.605400,0.607700,0.597700,0.598800,9452875.40
2025-06-06 17:00:00,0.598800,0.599300,0.589700,0.596300,11537153.80
2025-06-06 18:00:00,0.596300,0.597400,0.587300,0.588200,9055134.80
2025-06-06 19:00:00,0.588100,0.590600,0.585400,0.588500,6110495.00
2025-06-06 20:00:00,0.588500,0.597200,0.587600,0.594400,6469360.20
2025-06-06 21:00:00,0.594300,0.594500,0.588200,0.591000,3657706.50
2025-06-06 22:00:00,0.591000,0.591900,0.586300,0.589800,4778369.00
2025-06-06 23:00:00,0.589900,0.593900,0.587800,0.592400,3087143.90
2025-06-07 00:00:00,0.592300,0.605000,0.591000,0.604600,8528284.90
2025-06-07 01:00:00,0.604600,0.607800,0.599400,0.603300,6625860.50
2025-06-07 02:00:00,0.603300,0.612400,0.602100,0.612200,5748833.70
2025-06-07 03:00:00,0.612100,0.621900,0.611800,0.619300,8594098.40
2025-06-07 04:00:00,0.619200,0.622200,0.615100,0.622000,4792522.10
2025-06-07 05:00:00,0.622000,0.627500,0.620800,0.626100,7032521.90
2025-06-07 06:00:00,0.626100,0.628700,0.620100,0.627100,6686652.20
2025-06-07 07:00:00,0.627200,0.627600,0.621900,0.625700,3833761.20
2025-06-07 08:00:00,0.625700,0.628500,0.622800,0.624600,5137716.60
2025-06-07 09:00:00,0.624500,0.628500,0.621500,0.622700,5969669.70
2025-06-07 10:00:00,0.622700,0.629700,0.621400,0.628500,5876369.70
2025-06-07 11:00:00,0.628500,0.631900,0.627500,0.631000,6127287.60
2025-06-07 12:00:00,0.631100,0.637900,0.630800,0.635200,7928238.60
2025-06-07 13:00:00,0.635300,0.638900,0.631900,0.634300,6253852.60
2025-06-07 14:00:00,0.634300,0.635600,0.631800,0.633300,5305978.40
2025-06-07 15:00:00,0.633300,0.635300,0.629700,0.633400,6179145.40
2025-06-07 16:00:00,0.633400,0.635000,0.626600,0.627300,5934579.90
2025-06-07 17:00:00,0.627200,0.628100,0.622500,0.623100,5546739.30
2025-06-07 18:00:00,0.623100,0.627800,0.622800,0.624800,3870387.90
2025-06-07 19:00:00,0.624700,0.627500,0.623400,0.624300,2573814.50
2025-06-07 20:00:00,0.624300,0.626600,0.623800,0.625500,2397050.80
2025-06-07 21:00:00,0.625500,0.628300,0.624400,0.627200,1860720.30
2025-06-07 22:00:00,0.627100,0.631300,0.625200,0.629300,4933094.00
2025-06-07 23:00:00,0.629400,0.629400,0.625500,0.627700,3153903.60
2025-06-08 00:00:00,0.627700,0.627900,0.622600,0.624300,5149303.70
2025-06-08 01:00:00,0.624200,0.628400,0.621700,0.627600,4491938.90
2025-06-08 02:00:00,0.627500,0.627600,0.621900,0.622300,3157664.00
2025-06-08 03:00:00,0.622400,0.623000,0.619000,0.619600,4494320.70
2025-06-08 04:00:00,0.619600,0.621800,0.617300,0.620500,4991801.60
2025-06-08 05:00:00,0.620500,0.620900,0.613800,0.615000,6013527.10
2025-06-08 06:00:00,0.615000,0.618600,0.614200,0.616600,3732510.10
2025-06-08 07:00:00,0.616600,0.618100,0.613900,0.614900,4574690.20
2025-06-08 08:00:00,0.614900,0.617900,0.614700,0.615800,4687509.80
2025-06-08 09:00:00,0.615800,0.616300,0.609200,0.610000,9588762.40
2025-06-08 10:00:00,0.610000,0.613100,0.608300,0.612200,5784532.40
2025-06-08 11:00:00,0.612300,0.618900,0.612000,0.617500,7969024.40
2025-06-08 12:00:00,0.617500,0.619100,0.613600,0.614500,5709146.60
2025-06-08 13:00:00,0.614400,0.622000,0.611900,0.614000,8462362.00
2025-06-08 14:00:00,0.614000,0.619100,0.612400,0.615900,6022423.70
2025-06-08 15:00:00,0.616000,0.618900,0.613700,0.615300,4369296.10
2025-06-08 16:00:00,0.615300,0.622200,0.615000,0.620000,7074265.60
2025-06-08 17:00:00,0.620000,0.622900,0.614500,0.615000,5482032.00
2025-06-08 18:00:00,0.615100,0.616900,0.611600,0.615400,5405998.80
2025-06-08 19:00:00,0.615500,0.617100,0.612100,0.615300,3594208.50
2025-06-08 20:00:00,0.615200,0.619400,0.614800,0.617400,3562605.50
2025-06-08 21:00:00,0.617400,0.623800,0.617400,0.620300,3856660.20
2025-06-08 22:00:00,0.620200,0.620700,0.610700,0.611300,7479169.10
2025-06-08 23:00:00,0.611300,0.611400,0.607300,0.610400,6005743.80
2025-06-09 00:00:00,0.610400,0.613400,0.607100,0.611800,7610589.00
2025-06-09 01:00:00,0.611700,0.611700,0.605600,0.606900,5976172.60
2025-06-09 02:00:00,0.606900,0.610500,0.603800,0.604400,5470128.30
2025-06-09 03:00:00,0.604200,0.604900,0.600300,0.604500,6649681.30
2025-06-09 04:00:00,0.604400,0.606100,0.599300,0.599800,7174362.80
2025-06-09 05:00:00,0.599800,0.599900,0.592900,0.593900,12446754.70
2025-06-09 06:00:00,0.594000,0.601400,0.593300,0.600700,5512775.30
2025-06-09 07:00:00,0.600700,0.604000,0.597400,0.603800,4799992.50
2025-06-09 08:00:00,0.603800,0.607500,0.601200,0.607100,6424245.80
2025-06-09 09:00:00,0.607100,0.617300,0.603200,0.614100,13731001.90
2025-06-09 10:00:00,0.614200,0.622300,0.612700,0.618200,13870083.30
2025-06-09 11:00:00,0.618200,0.622600,0.615500,0.619300,7753081.00
2025-06-09 12:00:00,0.619400,0.622500,0.615900,0.620200,6070411.20
2025-06-09 13:00:00,0.620100,0.620600,0.609700,0.611200,10929824.50
2025-06-09 14:00:00,0.611300,0.619700,0.609700,0.616400,9367391.60
2025-06-09 15:00:00,0.616500,0.624400,0.616400,0.620200,12565772.20
2025-06-09 16:00:00,0.620200,0.633300,0.620200,0.629100,13439984.60
2025-06-09 17:00:00,0.629300,0.632500,0.624400,0.627600,9209474.30
2025-06-09 18:00:00,0.627700,0.629500,0.625300,0.629400,5487821.60
2025-06-09 19:00:00,0.629400,0.630000,0.625000,0.628700,4575471.40
2025-06-09 20:00:00,0.628700,0.630900,0.627600,0.629900,4078818.20
2025-06-09 21:00:00,0.629900,0.649700,0.629900,0.649200,13962469.10
2025-06-09 22:00:00,0.649200,0.658400,0.648300,0.657500,12113988.80
2025-06-09 23:00:00,0.657500,0.658400,0.651000,0.655200,10413544.40
2025-06-10 00:00:00,0.655100,0.669200,0.652900,0.662400,18241961.80
2025-06-10 01:00:00,0.662300,0.667000,0.658500,0.663700,8202536.40
2025-06-10 02:00:00,0.663600,0.664100,0.655600,0.656300,6794179.90
2025-06-10 03:00:00,0.656300,0.656800,0.650100,0.650500,6713422.30
2025-06-10 04:00:00,0.650500,0.652500,0.641800,0.646500,8101994.90
2025-06-10 05:00:00,0.646500,0.650800,0.638600,0.641400,11301742.00
2025-06-10 06:00:00,0.641400,0.646200,0.636400,0.643700,7486629.70
2025-06-10 07:00:00,0.643700,0.650500,0.642200,0.648200,7897037.90
2025-06-10 08:00:00,0.648300,0.651800,0.644000,0.645100,8468135.70
2025-06-10 09:00:00,0.645200,0.652600,0.642500,0.652400,7917579.60
2025-06-10 10:00:00,0.652500,0.652500,0.643800,0.650400,5156985.10
2025-06-10 11:00:00,0.650500,0.703400,0.646200,0.699300,51781442.50
2025-06-10 12:00:00,0.699200,0.718700,0.694400,0.717100,40366701.40
2025-06-10 13:00:00,0.717200,0.720000,0.698400,0.708000,29538665.50
2025-06-10 14:00:00,0.708000,0.711800,0.691500,0.695700,17879019.60
2025-06-10 15:00:00,0.695600,0.704800,0.687400,0.701400,16516507.60
2025-06-10 16:00:00,0.701300,0.711500,0.701200,0.701800,15246747.60
2025-06-10 17:00:00,0.701700,0.712400,0.700500,0.702500,8314001.90
2025-06-10 18:00:00,0.702500,0.713200,0.696700,0.711100,11145400.40
2025-06-10 19:00:00,0.711100,0.719500,0.707400,0.709800,13932246.50
2025-06-10 20:00:00,0.709900,0.710200,0.700500,0.705200,7487781.70
2025-06-10 21:00:00,0.705300,0.707700,0.697400,0.705100,7028200.20
2025-06-10 22:00:00,0.705100,0.721900,0.704700,0.712100,11836656.50
2025-06-10 23:00:00,0.712200,0.724700,0.710100,0.724500,10698134.70
2025-06-11 00:00:00,0.724600,0.732300,0.711300,0.714700,22756893.10
2025-06-11 01:00:00,0.714700,0.716300,0.702500,0.706100,19478098.80
2025-06-11 02:00:00,0.706100,0.709600,0.701700,0.707000,7593295.20
2025-06-11 03:00:00,0.707000,0.718000,0.706300,0.712100,9245777.50
2025-06-11 04:00:00,0.712100,0.719500,0.710800,0.718300,6584231.60
2025-06-11 05:00:00,0.718400,0.722900,0.714600,0.720000,8715640.90
2025-06-11 06:00:00,0.720000,0.721400,0.714200,0.718500,6596229.20
2025-06-11 07:00:00,0.718600,0.724300,0.715700,0.718100,9413980.70
2025-06-11 08:00:00,0.718200,0.722800,0.712200,0.712300,8006636.80
2025-06-11 09:00:00,0.712300,0.717200,0.705100,0.707300,11178369.30
2025-06-11 10:00:00,0.707300,0.709400,0.702900,0.709100,12531361.60
2025-06-11 11:00:00,0.709100,0.711600,0.702500,0.709800,13539357.00
2025-06-11 12:00:00,0.709900,0.734200,0.706500,0.723000,38160992.80
2025-06-11 13:00:00,0.723100,0.737900,0.720900,0.726200,27017077.50
2025-06-11 14:00:00,0.726300,0.745400,0.719100,0.733400,22449000.10
2025-06-11 15:00:00,0.733400,0.749000,0.728400,0.738800,16706032.30
2025-06-11 16:00:00,0.738700,0.743100,0.729800,0.739900,10917556.90
2025-06-11 17:00:00,0.740000,0.740000,0.721400,0.723100,15051143.60
2025-06-11 18:00:00,0.723000,0.726300,0.712600,0.714400,21478916.20
2025-06-11 19:00:00,0.714300,0.715000,0.703800,0.707300,21333529.00
2025-06-11 20:00:00,0.707200,0.712000,0.700100,0.708300,10985676.30
2025-06-11 21:00:00,0.708300,0.715000,0.694900,0.696200,12221809.90
2025-06-11 22:00:00,0.696200,0.698700,0.686300,0.687800,16667782.30
2025-06-11 23:00:00,0.687800,0.696300,0.686900,0.693200,8690248.50
2025-06-12 00:00:00,0.693300,0.703500,0.690500,0.701500,9411601.80
2025-06-12 01:00:00,0.701200,0.704100,0.691600,0.698900,8025351.00
2025-06-12 02:00:00,0.698800,0.703400,0.693700,0.696900,7317473.30
2025-06-12 03:00:00,0.696800,0.698800,0.687300,0.690200,9200556.40
2025-06-12 04:00:00,0.690200,0.691200,0.683900,0.686900,9703444.30
2025-06-12 05:00:00,0.686800,0.691400,0.682300,0.686300,7891244.80
2025-06-12 06:00:00,0.686200,0.688000,0.678900,0.684200,8093250.10
2025-06-12 07:00:00,0.684100,0.686000,0.673900,0.675300,9670046.80
2025-06-12 08:00:00,0.675200,0.681600,0.671500,0.679800,10606424.20
2025-06-12 09:00:00,0.679700,0.681400,0.674900,0.678100,7751655.30
2025-06-12 10:00:00,0.678000,0.678100,0.669200,0.672100,13081767.00
2025-06-12 11:00:00,0.672100,0.672800,0.664400,0.666800,12020332.50
2025-06-12 12:00:00,0.666800,0.676700,0.664500,0.672200,13845975.60
2025-06-12 13:00:00,0.672100,0.685200,0.671700,0.684800,14128181.80
2025-06-12 14:00:00,0.684900,0.691900,0.681600,0.683000,12068105.90
2025-06-12 15:00:00,0.683100,0.685600,0.661100,0.664300,29203172.60
2025-06-12 16:00:00,0.664400,0.676000,0.663300,0.673300,12190995.70
2025-06-12 17:00:00,0.673200,0.680600,0.672600,0.675900,8901786.20
2025-06-12 18:00:00,0.675900,0.676400,0.661300,0.666200,10161132.10
2025-06-12 19:00:00,0.666300,0.675400,0.644600,0.648400,40242787.20
2025-06-12 20:00:00,0.648200,0.650300,0.626800,0.632400,36549963.80
2025-06-12 21:00:00,0.632400,0.638500,0.629400,0.632700,13036465.70
2025-06-12 22:00:00,0.632700,0.638000,0.631200,0.632600,6508683.10
2025-06-12 23:00:00,0.632600,0.637000,0.628300,0.628800,8920546.00
2025-06-13 00:00:00,0.628900,0.629200,0.597300,0.599700,66234001.70
2025-06-13 01:00:00,0.599600,0.599800,0.576700,0.581700,48590287.60
2025-06-13 02:00:00,0.581700,0.583500,0.571900,0.581400,26067929.30
2025-06-13 03:00:00,0.581300,0.591100,0.577500,0.585000,19310948.70
2025-06-13 04:00:00,0.585100,0.587800,0.579500,0.585300,13423826.40
2025-06-13 05:00:00,0.585200,0.589800,0.582800,0.584000,12256784.30
